timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84265520.92600599,6180,136731,2441,2979,2703,1379,784,43,4,3757,2814,2641,2260,1378,20,4,3640,3344,2866,2311,1741,25,4,3806,3390,3127,2397,1512,10,4,4196,3059,2955,2295,1153,4,4,4035,3695,3191,2291,906,7,4,3293,3613,3165,2174,642,4,4,2556,2622,2515,2099,805,4,4,2907,2188,2061,1484,780,4,4,2393,2028,2059,1587,627,4,4,2696,2094,1597,1440,346,4,4,800,1501,1640,896,1677,1223,4,nan,nan,nan,nan,nan,nan,84265.520926006,nan,nan,0.07098437999012885,0.5434325590563818,nan,nan,nan,82.55803021246487,0.5480490201114777,nan,nan,1.098544434416902,2.5967433044420742,2.81955238709145,67.06935413484045,1
84265527.35076301,6191,118370,3196,2722,1474,76,4,4,4,3964,2767,1834,94,7,4,4,3846,3533,2877,240,4,4,2,3923,3394,2978,389,2,10,4,4196,3059,2955,2295,1153,4,4,4035,3695,3191,2291,906,7,4,3293,3613,3165,2174,642,4,4,2556,2622,2515,2099,805,4,4,2907,2188,2061,1484,780,4,4,2393,2028,2059,1587,627,4,4,2696,2094,1597,1440,346,4,4,800,1179,1006,404,4,7,4,nan,nan,nan,nan,nan,nan,84265.527350763,nan,nan,0.07098437999012885,0.5434325590563818,nan,nan,nan,82.55803021246487,0.5480490201114777,nan,nan,1.098544434416902,2.5967433044420742,2.81955238709145,67.06935413484045,1
84265552.529833,6207,89088,3440,2198,1474,76,4,4,4,3964,2767,1834,94,7,4,4,3846,3533,2877,240,4,4,2,3923,3394,2978,389,2,4,4,4251,2957,2728,580,4,4,2,3993,3430,2936,1229,4,4,4,3090,3506,2729,710,4,4,2,2143,2298,2044,170,4,4,4,2463,1690,1496,26,4,4,4,1977,1141,881,17,4,4,4,1633,1362,363,16,4,4,4,21,19,20,5,4,4,2,nan,nan,nan,nan,nan,nan,84265.552529833,nan,nan,-0.6958162011540907,0.7675147137506695,nan,nan,nan,132.19493376508245,1.035972500413154,nan,nan,-3.337066686360345,3.283299803616151,4.681460420599738,135.46531369037768,1
84265557.65344,6221,85903,3440,2198,486,13,4,4,4,4089,2592,1156,10,4,2,4,3916,3476,1769,18,4,4,2,3923,3394,2978,389,2,4,4,4251,2957,2728,580,4,4,2,3993,3430,2936,1229,4,4,4,3090,3506,2729,710,4,4,2,2143,2298,2044,170,4,4,4,2463,1690,1496,26,4,4,4,1977,1141,881,17,4,4,4,1633,1362,363,16,4,4,4,21,19,20,5,4,4,2,nan,nan,nan,nan,nan,nan,84265.55765344,nan,nan,-0.9962503168032439,0.9539275869754258,nan,nan,nan,136.24323665396514,1.3793087163225362,nan,nan,-3.9456967724203618,3.767503615343293,5.455511571934683,136.32343242411952,1
84265566.201592,6233,74726,3440,2198,486,13,4,4,4,4089,2592,1156,10,4,2,4,3916,3476,1769,18,2,2,2,3880,3370,2166,26,2,4,4,4073,2779,2532,127,4,4,4,3785,3078,2514,315,4,4,4,2802,2845,1823,37,4,2,4,1760,1353,961,13,4,4,4,1805,1121,803,10,4,4,4,1977,1141,881,17,4,4,4,1633,1362,363,16,4,4,4,21,19,20,5,4,4,2,nan,nan,nan,nan,nan,nan,84265.566201592,nan,nan,-1.348217043821839,1.490709005526634,nan,nan,nan,132.12660952571326,2.009950879103742,nan,nan,-4.484357348116868,4.876305972322366,6.624788355964024,132.60231820254944,1
84265603.779914,6259,68855,3440,2198,486,13,4,4,4,4089,2592,1156,10,4,2,4,3916,3476,1769,18,2,2,2,3880,3370,2166,26,2,4,4,4073,2779,2532,127,4,4,4,3785,3078,2514,315,4,4,4,2802,2845,1823,37,4,2,4,1760,1353,961,13,4,4,4,1805,1121,803,10,4,4,4,846,335,247,16,4,4,2,29,17,18,5,4,4,4,29,19,20,5,4,4,2,nan,nan,nan,nan,nan,nan,84265.603779914,nan,nan,-1.393541378065958,1.6108668897459166,nan,nan,nan,130.86268434843726,2.1299881945357475,nan,nan,-4.544426362523157,5.083108808728004,6.818343356399975,131.79751019857622,1
84265608.923263,6270,70440,3615,2814,775,13,2,4,4,4120,2597,1097,13,4,4,4,3902,3454,2322,33,2,2,2,3880,3370,2166,26,2,4,4,4073,2779,2532,127,4,4,4,3785,3078,2514,315,4,4,4,2802,2845,1823,37,4,2,4,1760,1353,961,13,4,4,4,1805,1121,803,10,4,4,4,846,335,247,16,4,4,2,29,17,18,5,4,4,4,29,17,12,5,4,2,7,nan,nan,nan,nan,nan,nan,84265.608923263,nan,nan,-1.4883702441794435,1.7072627977485944,nan,nan,nan,131.08150863500083,2.2649486184757337,nan,nan,-4.664657754188241,5.240674551494665,7.015960498633975,131.6718728767124,1
84265628.454322,6283,67383,3615,2814,775,13,2,4,4,4120,2597,1097,13,4,4,4,3902,3454,2322,33,4,2,4,3736,3130,2522,217,4,4,4,4001,2686,2295,410,4,2,2,3623,2834,2235,688,2,4,4,2663,2431,1865,217,4,4,4,1417,1195,924,62,2,4,4,1536,823,714,90,4,2,4,28,17,14,7,4,4,4,9,17,21,7,4,4,4,29,17,12,5,4,2,7,nan,nan,nan,nan,nan,nan,84265.628454322,nan,nan,-1.4883702441794435,2.161927308467961,nan,nan,nan,124.54531268080353,2.6247239227885086,nan,nan,-4.664657754188241,5.901550552127748,7.522455110070635,128.32327557010981,1
84265634.64819299,6294,67401,3615,2814,775,13,2,4,4,4120,2597,1097,13,4,4,4,3902,3454,2322,33,4,2,4,3736,3130,2522,217,4,4,4,4001,2686,2295,410,4,2,2,3623,2834,2235,688,2,4,4,2663,2431,1865,217,4,4,4,1417,1195,924,62,2,4,4,1536,823,714,90,4,2,4,28,17,14,7,4,4,4,9,17,21,7,4,4,4,28,26,15,12,4,2,7,nan,nan,nan,nan,nan,nan,84265.634648193,nan,nan,-1.4883702441794435,2.2330743596640668,nan,nan,nan,123.68392095663812,2.6836294601803465,nan,nan,-4.664657754188241,5.99461896888934,7.595688813127904,127.88794200526324,1
84265634.64819299,6308,67401,3615,2814,775,13,2,4,4,4120,2597,1097,13,4,4,4,3902,3454,2322,33,4,2,4,3736,3130,2522,217,4,4,4,4001,2686,2295,410,4,2,2,3623,2834,2235,688,2,4,4,2663,2431,1865,217,4,4,4,1417,1195,924,62,2,4,4,1536,823,714,90,4,2,4,28,17,14,7,4,4,4,9,17,21,7,4,4,4,28,26,15,12,4,2,7,nan,nan,nan,nan,nan,nan,84265.634648193,nan,nan,-1.4408528115400026,2.4211919665411807,nan,nan,nan,120.75690243432119,2.817486000562608,nan,nan,-4.605297249696061,6.229486307159436,7.746951814045639,126.47455344473913,1
84265659.07186401,6333,79628,3832,3464,2700,334,4,4,4,4215,2864,2161,784,10,4,4,4038,3609,2921,1665,96,4,4,3737,3303,2776,1684,201,4,4,3943,2822,2549,1583,338,4,4,3754,2886,2411,688,2,4,4,2663,2431,1865,217,4,4,4,1417,1195,924,62,2,4,4,1536,823,714,90,4,2,4,28,17,14,7,4,4,4,9,17,21,7,4,4,4,28,26,15,12,4,4,4,nan,nan,nan,nan,nan,nan,84265.659071864,nan,nan,-1.4405468019762317,2.4211919665411807,nan,nan,nan,120.75155448299502,2.817329520579284,nan,nan,-4.604909317618906,6.229486307159436,7.7467212080066705,126.47224626314065,1
84265679.02278699,6351,81439,3832,3464,2700,334,4,4,4,4215,2864,2161,784,10,4,4,4038,3609,2921,1665,96,4,4,3737,3303,2776,1684,201,4,4,3943,2822,2549,1583,338,4,4,3754,2886,2411,1337,218,2,2,2582,2495,2128,903,138,7,4,1298,1195,924,62,2,4,4,1536,823,714,90,4,2,4,28,17,14,7,4,4,4,9,17,21,7,4,4,4,28,26,15,12,4,4,4,nan,nan,nan,nan,nan,nan,84265.679022787,nan,nan,-1.4405468019762317,2.423191703826594,nan,nan,nan,120.73077270027417,2.819048265315438,nan,nan,-4.604909317618906,6.231900886460305,7.748663012556305,126.46163320631631,1
84265702.334448,6361,89214,3951,3919,3543,1673,458,5,4,4317,3051,2614,2265,1059,12,4,4038,3609,2921,1665,96,4,4,3737,3303,2776,1684,201,4,4,3943,2822,2549,1583,338,4,4,3754,2886,2411,1337,218,2,2,2582,2495,2128,903,138,7,4,1298,1276,1523,532,86,4,4,1035,964,890,136,64,4,2,38,46,67,23,15,2,2,19,18,17,12,8,4,4,19,18,25,12,8,4,4,nan,nan,nan,nan,nan,nan,84265.702334448,nan,nan,-1.2123657507409453,2.6247344950682066,nan,nan,nan,114.79223094311051,2.8912042271639353,nan,nan,-4.292925743250566,6.467149483578866,7.762295657859073,123.57640315750946,1
84265707.62331699,6384,101817,3951,3919,3543,1673,458,5,4,4317,3051,2614,2265,1059,12,4,4032,3703,3114,2430,2260,95,4,3672,3417,3165,2351,1663,360,4,3907,2937,2784,2080,1955,337,4,3632,2981,2466,1717,1044,105,2,2643,2687,2225,1296,471,45,4,1217,1251,1727,1223,464,4,4,1035,964,890,136,64,4,2,38,46,67,23,15,2,2,19,18,17,12,8,4,4,19,18,25,12,8,4,4,nan,nan,nan,nan,nan,nan,84265.707623317,nan,nan,-1.1629134075811343,2.6735965969829887,nan,nan,nan,113.50721794532697,2.915559355755081,nan,nan,-4.218525876245626,6.521896270275502,7.7673091562514385,122.89580052084109,1
84265729.903062,6407,106566,3895,3979,3939,3021,2146,832,4,4317,3051,2614,2265,1059,12,4,4032,3703,3114,2430,2260,95,4,3672,3417,3165,2351,1663,360,4,3907,2937,2784,2080,1955,337,4,3632,2981,2466,1717,1044,105,2,2643,2687,2225,1296,471,45,4,1217,1251,1727,1223,464,87,2,844,752,1036,396,96,34,4,67,94,163,96,41,19,4,19,28,18,14,18,12,5,19,28,18,15,12,8,5,nan,nan,nan,nan,nan,nan,84265.729903062,nan,nan,-1.0160751675745958,2.6939878176687486,nan,nan,nan,110.66466848925711,2.8792323817138086,nan,nan,-3.9801285346320703,6.544494410715459,7.659753928428662,121.30647806431543,1
84265757.589542,6417,113973,3895,3979,3939,3021,2146,832,41,4333,3149,2829,2693,2069,1438,277,4038,3771,3165,2552,2806,1968,734,3601,3447,3189,2534,2005,360,4,3907,2937,2784,2080,1955,337,4,3632,2981,2466,1717,1044,105,2,2643,2687,2225,1296,471,45,4,1217,1251,1727,1223,464,87,2,844,752,1036,396,96,34,4,67,94,163,96,41,19,4,19,28,18,14,18,12,5,19,28,18,15,12,8,5,nan,nan,nan,nan,nan,nan,84265.757589542,nan,nan,-0.734032774487561,2.773620077330323,nan,nan,nan,104.82337600678107,2.8691065590862554,nan,nan,-3.4253398296456146,6.631384297655367,7.463793315181417,117.31792106963242,1
84265781.72183001,6437,137558,3520,3915,3979,3234,3049,3070,1057,3966,3134,2845,2780,2501,2377,2466,3697,3754,3230,2678,2960,2493,2295,3244,3426,3280,2631,2170,2106,1865,3552,2918,2877,2344,2356,1738,2018,3168,2936,2572,2153,1900,1455,1344,2576,2799,2393,1419,856,588,172,736,1376,1739,1375,846,422,74,411,951,1059,638,416,149,52,72,114,335,433,174,74,36,18,18,18,24,22,12,4,17,18,18,16,14,12,9,nan,nan,nan,nan,nan,nan,84265.78172183,nan,nan,-0.6333067770208134,2.7989500008396084,nan,nan,nan,102.74939715022055,2.8697035702351794,nan,nan,-3.1839024536538276,6.658580103459281,7.380645217632851,115.55551204011351,1
84265800.247527,6455,142653,2251,3379,3780,3299,3288,3751,2000,2687,2659,2722,2780,2501,2377,2466,3697,3754,3230,2678,2960,2493,2295,3244,3426,3280,2631,2170,2106,1865,3552,2918,2877,2344,2356,1738,2018,3168,2936,2572,2153,1900,1455,1344,1693,2564,2439,1583,1210,1162,1159,240,1316,1720,1518,1333,1060,665,62,526,1105,964,1013,776,593,30,81,270,715,824,711,591,22,44,83,255,323,449,305,21,17,18,17,16,32,28,nan,nan,nan,nan,nan,nan,84265.800247527,nan,nan,-0.4491066743877936,2.7989500008396084,nan,nan,nan,99.11571676248073,2.8347518255007276,nan,nan,-2.651337168053918,6.658580103459281,7.16702712237703,111.71163427191634,1
84265810.044865,6466,141963,2251,3379,3780,3299,3288,3751,2000,2687,2659,2722,2819,2606,2750,3107,2212,3434,3185,2618,3174,2852,3019,2009,3426,3280,2631,2170,2106,1865,3552,2918,2877,2344,2356,1738,2018,3168,2936,2572,2153,1900,1455,1344,1693,2564,2439,1583,1210,1162,1159,240,1316,1720,1518,1333,1060,665,62,526,1105,964,1013,776,593,30,81,270,715,824,711,591,22,44,83,255,323,449,305,21,17,18,17,16,32,28,nan,nan,nan,nan,nan,nan,84265.810044865,nan,nan,0.19930785559545816,2.7989500008396084,nan,nan,nan,85.92695231291853,2.8060371930004964,nan,nan,2.393587769240719,6.658580103459281,7.075729743513567,70.22779765951329,1
84265815.16756399,6481,139425,2251,3379,3780,3299,3288,3751,2000,2687,2659,2722,2819,2606,2750,3107,2212,3434,3185,2618,3174,2852,3019,2009,3133,3179,2613,2364,2470,2650,2333,2715,2840,2381,2484,1928,2522,1231,2573,2611,2189,1958,1778,1956,278,2124,2581,1659,1210,1162,1159,240,1316,1720,1518,1333,1060,665,62,526,1105,964,1013,776,593,30,81,270,715,824,711,591,22,44,83,255,323,449,305,21,17,18,17,16,32,28,nan,nan,nan,nan,nan,nan,84265.815167564,nan,nan,0.48603509915669507,2.652801402376302,nan,nan,nan,79.61765796195495,2.6969585458552996,nan,nan,4.085518137893552,6.498700378331757,7.6762337811186105,57.843782021980175,1
84265826.22669901,6499,147712,2251,3379,3780,3299,3288,3751,2000,2687,2659,2722,2819,2606,2750,3107,2212,3434,3185,2618,3174,2852,3019,2009,3133,3179,2613,2364,2470,2650,2333,2715,2840,2381,2484,1928,2522,1231,2573,2611,2189,1958,1778,1956,278,2124,2581,1659,1258,1512,2231,26,491,1861,1773,1499,1473,1629,6,96,941,944,1207,1278,1507,8,39,255,860,1208,1397,1542,4,30,112,268,755,1077,2142,4,17,18,17,16,32,28,nan,nan,nan,nan,nan,nan,84265.826226699,nan,nan,0.5886809591231517,2.6016730471282923,nan,nan,nan,77.25036742698978,2.6674422047699493,nan,nan,4.507530429712298,6.441012536086856,7.861582096805348,55.01501519707348,1
84265826.22669901,6515,147712,2251,3379,3780,3299,3288,3751,2000,2687,2659,2722,2819,2606,2750,3107,2212,3434,3185,2618,3174,2852,3019,2009,3133,3179,2613,2364,2470,2650,2333,2715,2840,2381,2484,1928,2522,1231,2573,2611,2189,1958,1778,1956,278,2124,2581,1659,1258,1512,2231,26,491,1861,1773,1499,1473,1629,6,96,941,944,1207,1278,1507,8,39,255,860,1208,1397,1542,4,30,112,268,755,1077,2142,4,17,18,17,16,32,28,nan,nan,nan,nan,nan,nan,84265.826226699,nan,nan,0.7594522144522147,2.5913481093429884,nan,nan,nan,73.66560316520382,2.700343068913995,nan,nan,5.093993992368201,6.429247604340156,8.202682460768365,51.60966100948161,1
84265868.332236,6525,143844,2,601,2548,3050,3327,3876,2000,2687,2659,2722,2819,2606,2750,3107,2212,3434,3185,2618,3174,2852,3019,2009,3133,3179,2613,2364,2470,2650,2333,2715,2840,2381,2484,1928,2522,1231,2573,2611,2189,1958,1778,1956,278,2124,2581,1659,1258,1512,2231,26,491,1861,1773,1499,1473,1629,6,96,941,944,1207,1278,1507,8,39,255,860,1208,1397,1542,4,30,112,268,755,1077,2142,4,22,67,93,222,950,1250,nan,nan,nan,nan,nan,nan,84265.868332236,nan,nan,0.940593587521664,2.3609837683191954,nan,nan,nan,68.27813054277324,2.5414485340359705,nan,nan,5.606038408091989,6.156003139671899,8.326106009933627,47.67706279759665,1
84265879.659314,6536,113995,4,4,543,1745,2937,3609,2151,4,4,679,2490,2646,3078,3065,4,4,1618,2381,3381,2926,3292,4,1290,2828,2518,2516,2819,2955,4,660,2958,2283,2481,2134,2718,2,60,2507,2202,2087,1943,2108,4,8,1456,1875,1568,1850,2533,4,4,698,1983,1845,1711,2318,4,4,68,863,1267,1375,2135,4,4,58,565,1454,1666,2137,4,4,44,120,765,1435,2549,4,4,47,98,291,1504,2023,nan,nan,nan,nan,nan,nan,84265.879659314,nan,nan,0.940593587521664,2.3609837683191954,nan,nan,nan,68.27813054277324,2.5414485340359705,nan,nan,5.606038408091989,6.156003139671899,8.326106009933627,47.67706279759665,1
84265894.99739599,6550,110842,4,4,543,1745,2937,3609,2151,4,4,679,2490,2646,3078,3065,4,4,1618,2381,3242,2921,3173,4,4,1228,2376,2654,2819,2955,4,660,2958,2283,2481,2134,2718,2,60,2507,2202,2087,1943,2108,4,8,1456,1875,1568,1850,2533,4,4,698,1983,1845,1711,2318,4,4,68,863,1267,1375,2135,4,4,58,565,1454,1666,2137,4,4,44,120,765,1435,2549,4,4,47,98,291,1504,2023,nan,nan,nan,nan,nan,nan,84265.894997396,nan,nan,1.082304579961625,2.0755288770436984,nan,nan,nan,62.45977603468422,2.340769814238082,nan,nan,5.950367091388907,5.785127634301129,8.299070445986024,44.19331066149879,1
84265901.33888601,6560,106714,4,4,543,1745,2937,3609,2151,4,4,679,2490,2646,3078,3065,4,4,1618,2381,3242,2921,3173,4,4,1228,2376,2654,2507,2730,4,4,1633,2141,2449,2112,2472,4,4,1393,2202,2087,1943,2108,4,8,1456,1875,1568,1850,2533,4,4,698,1983,1845,1711,2318,4,4,68,863,1267,1375,2135,4,4,58,565,1454,1666,2137,4,4,44,120,765,1435,2549,4,4,47,98,291,1504,2023,nan,nan,nan,nan,nan,nan,84265.901338886,nan,nan,1.9993374709417084,1.5597116024633282,nan,nan,nan,37.958299544280415,2.5357544450459533,nan,nan,7.517791835466401,4.9965432060543264,9.02677340423326,33.60916863516927,1
84265920.572909,6576,107924,4,4,543,1745,2937,3609,2151,4,4,679,2490,2646,3078,3065,4,4,1618,2381,3242,2921,3173,4,4,1228,2376,2654,2507,2730,4,4,1633,2141,2449,2112,2472,4,4,1393,1958,2071,2117,2213,4,4,1002,1831,1798,1789,2521,4,4,592,1914,1870,1702,2173,4,4,138,1418,1844,1439,2382,4,4,57,687,1565,1572,2326,4,4,44,120,765,1435,2549,4,4,47,98,291,1504,2023,nan,nan,nan,nan,nan,nan,84265.920572909,nan,nan,2.0704751808881108,1.5182125544911882,nan,nan,nan,36.25139176120799,2.5674572703919174,nan,nan,7.609522275127012,4.924723258947345,9.06409004990965,32.91009742076868,1
84265925.715124,6589,109016,4,4,543,1745,2937,3609,2151,4,4,679,2490,2646,3078,3065,4,4,1618,2381,3242,2921,3173,4,4,1228,2376,2654,2507,2730,4,4,1633,2141,2449,2112,2472,4,4,1393,1958,2071,2117,2213,4,4,1002,1831,1798,1789,2521,4,4,592,1914,1870,1702,2173,4,4,138,1418,1844,1439,2382,4,4,57,687,1565,1572,2326,4,4,53,221,934,1647,2877,4,7,54,116,536,1504,2023,nan,nan,nan,nan,nan,nan,84265.925715124,nan,nan,2.139638379219222,1.5079962493617147,nan,nan,nan,35.17580758352118,2.6176525899967813,nan,nan,7.695929861663423,4.906815938665047,9.127112308478521,32.521007668828695,1
84265925.715124,6603,109016,4,4,543,1745,2937,3609,2151,4,4,679,2490,2646,3078,3065,4,4,1618,2381,3242,2921,3173,4,4,1228,2376,2654,2507,2730,4,4,1633,2141,2449,2112,2472,4,4,1393,1958,2071,2117,2213,4,4,1002,1831,1798,1789,2521,4,4,592,1914,1870,1702,2173,4,4,138,1418,1844,1439,2382,4,4,57,687,1565,1572,2326,4,4,53,221,934,1647,2877,4,7,54,116,536,1504,2023,nan,nan,nan,nan,nan,nan,84265.925715124,nan,nan,2.148812312367963,1.4562272898992603,nan,nan,nan,34.125076399179974,2.59576429469848,nan,nan,7.707194470932505,4.814650232104174,9.087447577305376,31.992838439287933,1
84265925.715124,6621,109016,4,4,543,1745,2937,3609,2151,4,4,679,2490,2646,3078,3065,4,4,1618,2381,3242,2921,3173,4,4,1228,2376,2654,2507,2730,4,4,1633,2141,2449,2112,2472,4,4,1393,1958,2071,2117,2213,4,4,1002,1831,1798,1789,2521,4,4,592,1914,1870,1702,2173,4,4,138,1418,1844,1439,2382,4,4,57,687,1565,1572,2326,4,4,53,221,934,1647,2877,4,7,54,116,536,1504,2023,nan,nan,nan,nan,nan,nan,84265.925715124,nan,nan,2.1508611579951564,1.398419366093373,nan,nan,nan,33.03060124102367,2.5654980889560717,nan,nan,7.709704089574698,4.70880506345031,9.03395717691755,31.41505795038091,1
84265976.352603,6633,112241,4,4,571,1614,2357,3081,1925,4,4,785,2077,2564,2779,2806,4,4,1978,2373,3069,2706,2795,7,7,2154,2341,2414,2543,2448,2,4,2631,2288,2699,2064,2346,4,4,2416,2176,2306,2080,2011,4,4,2432,2145,2130,2106,2255,4,4,592,1914,1870,1702,2173,4,4,138,1418,1844,1439,2382,4,4,57,687,1565,1572,2326,4,4,53,221,934,1647,2877,4,7,54,116,536,2195,2361,nan,nan,nan,nan,nan,nan,84265.976352603,nan,nan,2.1508611579951564,1.398419366093373,nan,nan,nan,33.03060124102367,2.5654980889560717,nan,nan,7.709704089574698,4.70880506345031,9.03395717691755,31.41505795038091,1
84265992.048716,6647,124427,4,35,735,1669,1990,2590,1320,4,56,1216,2255,2565,2590,2529,2,581,2430,2261,3003,2631,2380,4,970,2355,2281,2514,2292,2220,4,1337,2425,2321,2633,2015,2140,4,1365,2701,2310,2257,2104,1695,4,1380,2802,2345,2019,1907,2040,4,4,1666,2034,2350,1938,2131,4,8,971,1575,2038,1717,2490,7,12,426,1400,2327,1878,2280,4,10,152,531,1454,2047,2804,4,13,96,201,1601,2539,2421,nan,nan,nan,nan,nan,nan,84265.992048716,nan,nan,2.1508611579951564,1.398419366093373,nan,nan,nan,33.03060124102367,2.5654980889560717,nan,nan,7.709704089574698,4.70880506345031,9.03395717691755,31.41505795038091,1
84266005.292682,6660,132450,4,35,735,1669,1990,2590,1320,4,56,1216,2255,2565,2590,2529,2,581,2430,2261,3003,2631,2380,4,970,2355,2281,2514,2292,2220,4,1337,2425,2321,2633,2015,2140,4,1365,2701,2310,2257,2104,1695,4,1380,2802,2345,2019,1907,2040,4,873,2315,2156,2269,1912,2049,7,666,2026,1773,2034,1977,2106,4,291,1637,2097,2507,1952,2030,7,120,1094,1636,1932,2112,2699,4,13,96,201,1601,2539,2421,nan,nan,nan,nan,nan,nan,84266.005292682,nan,nan,2.0246158266587075,1.2205078928689943,nan,nan,nan,31.083014629947222,2.3640450000184927,nan,nan,7.550731065096869,4.3615763800233385,8.719913310130806,30.01228985735103,1
84266020.159886,6675,133358,4,82,736,1099,1782,1576,810,7,345,1839,2176,2257,2307,2149,10,1248,2112,2254,2714,2353,1910,33,1884,2457,2592,2402,2061,1766,314,2250,2552,2478,2435,1849,1664,536,2304,2662,2282,2326,1839,1246,4,1380,2802,2345,2019,1907,2040,4,873,2315,2156,2269,1912,2049,7,666,2026,1773,2034,1977,2106,4,291,1637,2097,2507,1952,2030,7,120,1094,1636,1932,2112,2699,4,71,427,770,2534,2659,2409,nan,nan,nan,nan,nan,nan,84266.020159886,nan,nan,1.7412140049989153,0.9017904015868394,nan,nan,nan,27.380045410568762,1.9608804501036048,nan,nan,7.157347786906254,3.6386355123576415,8.029152865310387,26.947765258834092,1
84266020.159886,6692,133358,4,82,736,1099,1782,1576,810,7,345,1839,2176,2257,2307,2149,10,1248,2112,2254,2714,2353,1910,33,1884,2457,2592,2402,2061,1766,314,2250,2552,2478,2435,1849,1664,536,2304,2662,2282,2326,1839,1246,4,1380,2802,2345,2019,1907,2040,4,873,2315,2156,2269,1912,2049,7,666,2026,1773,2034,1977,2106,4,291,1637,2097,2507,1952,2030,7,120,1094,1636,1932,2112,2699,4,71,427,770,2534,2659,2409,nan,nan,nan,nan,nan,nan,84266.020159886,nan,nan,1.6116893167232917,0.6772969939003799,nan,nan,nan,22.794114050147993,1.7482201439139415,nan,nan,6.957461063411412,3.0227278713123864,7.585720020729381,23.482944483228092,1
84266020.159886,6720,133358,4,82,736,1099,1782,1576,810,7,345,1839,2176,2257,2307,2149,10,1248,2112,2254,2714,2353,1910,33,1884,2457,2592,2402,2061,1766,314,2250,2552,2478,2435,1849,1664,536,2304,2662,2282,2326,1839,1246,4,1380,2802,2345,2019,1907,2040,4,873,2315,2156,2269,1912,2049,7,666,2026,1773,2034,1977,2106,4,291,1637,2097,2507,1952,2030,7,120,1094,1636,1932,2112,2699,4,71,427,770,2534,2659,2409,nan,nan,nan,nan,nan,nan,84266.020159886,nan,nan,1.427596319680859,0.4984862261008036,nan,nan,nan,19.248113705567032,1.5121242573209897,nan,nan,6.646475440970805,2.4413487371948266,7.080665183726091,20.16903043699628,1
84266065.320186,6732,144957,21,78,570,891,987,899,327,39,448,1838,1994,2199,2118,1347,171,2060,2420,2334,2714,2353,1910,33,1884,2457,2592,2402,2061,1766,314,2250,2552,2478,2435,1849,1664,536,2304,2662,2282,2326,1839,1246,534,2659,2700,2343,2260,2141,1609,231,1796,2452,2373,2226,2098,1297,291,1982,2289,2176,2523,1836,1850,179,1713,2165,2257,2815,2179,1706,52,1442,2141,2364,1983,2161,2774,32,576,1832,1930,2774,2455,2111,nan,nan,nan,nan,nan,nan,84266.065320186,nan,nan,1.427596319680859,0.4984862261008036,nan,nan,nan,19.248113705567032,1.5121242573209897,nan,nan,6.646475440970805,2.4413487371948266,7.080665183726091,20.16903043699628,1
84266091.478787,6749,146437,21,78,570,891,987,899,327,39,448,1838,1994,2199,2118,1347,171,2060,2420,2334,2728,2451,1640,747,2177,2780,2839,2463,2061,1766,314,2250,2552,2478,2435,1849,1664,536,2304,2662,2282,2326,1839,1246,534,2659,2700,2343,2260,2141,1609,231,1796,2452,2373,2226,2098,1297,291,1982,2289,2176,2523,1836,1850,179,1713,2165,2257,2815,2179,1706,52,1442,2141,2364,1983,2161,2774,32,576,1832,1930,2774,2455,2111,nan,nan,nan,nan,nan,nan,84266.091478787,nan,nan,1.427596319680859,0.4984862261008036,nan,nan,nan,19.248113705567032,1.5121242573209897,nan,nan,6.646475440970805,2.4413487371948266,7.080665183726091,20.16903043699628,1
84266102.20404,6764,150247,11,17,19,19,9,17,6,41,249,658,1871,1449,1154,239,163,1740,2178,2102,2461,2262,745,860,2345,2485,2495,2205,1988,836,1750,2221,2734,2649,2488,1552,1218,2335,2655,2679,2318,2170,1670,1038,1830,2825,2631,2547,2250,2182,1402,1121,2153,2634,2426,2209,2206,1283,1248,2198,2568,2404,2582,2100,1657,1171,1957,2346,2657,2798,2262,1782,1219,2570,2429,2423,2199,2289,2643,684,1980,2657,2137,2919,2784,1784,nan,nan,nan,nan,nan,nan,84266.10220404,nan,nan,1.1374178894430762,0.1053510089782943,nan,nan,nan,5.291806153540509,1.1422864309436083,nan,nan,6.073676251392702,0.675000327777162,6.111069353986337,6.341565368710302,1
