rel_ms,delta_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,Force_angle,Fx_cal,Fy_cal,Force_cal_angle,CoP_state,valid
29054.512447,6.235996,83862.0,4.0,806.0,2720.0,2786.0,3105.0,3277.0,1486.0,7.0,1113.0,1559.0,1543.0,1892.0,2142.0,1782.0,7.0,1240.0,1515.0,1040.0,1873.0,2259.0,1740.0,7.0,467.0,1415.0,958.0,1280.0,1372.0,1311.0,7.0,233.0,1223.0,1551.0,1465.0,1392.0,1434.0,7.0,58.0,1011.0,1144.0,1426.0,1390.0,1036.0,7.0,23.0,611.0,792.0,1443.0,1580.0,678.0,7.0,25.0,828.0,952.0,1673.0,1611.0,994.0,4.0,36.0,765.0,1104.0,1658.0,1732.0,1708.0,4.0,47.0,468.0,1091.0,1577.0,1957.0,1407.0,7.0,14.0,161.0,557.0,1151.0,1387.0,948.0,7.0,7.0,48.0,109.0,353.0,176.0,72.0,nan,nan,nan,nan,nan,nan,88387.156287414,nan,nan,1.1422590892514313,-0.9282218175499839,nan,nan,nan,40.11724559892122,nan,6.084254170115565,-2.0010255282852216,341.7946925991305,2,1
29060.670557,6.15811,82685.0,4.0,806.0,2720.0,2786.0,3105.0,3277.0,1486.0,7.0,1113.0,1559.0,1543.0,1892.0,2142.0,1782.0,7.0,1240.0,1515.0,1040.0,1873.0,2259.0,1740.0,7.0,467.0,1415.0,958.0,1280.0,1372.0,1311.0,7.0,233.0,1223.0,1551.0,1465.0,1392.0,1434.0,7.0,58.0,1011.0,1144.0,1426.0,1390.0,1036.0,7.0,23.0,611.0,792.0,1443.0,1580.0,678.0,7.0,19.0,757.0,732.0,1444.0,1522.0,755.0,7.0,19.0,634.0,946.0,1651.0,1719.0,1708.0,4.0,47.0,468.0,1091.0,1577.0,1957.0,1407.0,7.0,14.0,161.0,557.0,1151.0,1387.0,948.0,7.0,7.0,48.0,109.0,353.0,176.0,72.0,nan,nan,nan,nan,nan,nan,88387.162445524,nan,nan,1.1422590892514313,-0.9287341300360978,nan,nan,nan,41.32215241705302,nan,6.084254170115565,-2.001856760611889,341.7876291748165,2,1
29066.81551,6.144953,80482.0,4.0,806.0,2720.0,2786.0,3105.0,3277.0,1486.0,7.0,1113.0,1559.0,1543.0,1892.0,2142.0,1782.0,7.0,1240.0,1515.0,1040.0,1873.0,2259.0,1740.0,7.0,467.0,1415.0,958.0,1280.0,1372.0,1311.0,7.0,233.0,1223.0,1551.0,1465.0,1392.0,1434.0,7.0,58.0,1011.0,1144.0,1426.0,1390.0,1036.0,7.0,23.0,611.0,792.0,1443.0,1580.0,678.0,7.0,19.0,757.0,732.0,1444.0,1522.0,755.0,7.0,19.0,634.0,946.0,1651.0,1719.0,1423.0,7.0,19.0,310.0,1028.0,1236.0,1584.0,815.0,7.0,15.0,111.0,240.0,1151.0,1387.0,948.0,7.0,7.0,48.0,109.0,353.0,176.0,72.0,nan,nan,nan,nan,nan,nan,88387.168590477,nan,nan,1.1394789309436026,-0.9624592318496665,nan,nan,nan,45.31532074289343,nan,6.0781844422481415,-2.0561269783470513,341.31036066562103,2,1
29073.086269,6.270759,78404.0,184.0,1758.0,2720.0,2786.0,3105.0,3277.0,1486.0,7.0,1113.0,1559.0,1543.0,1892.0,2142.0,1782.0,7.0,1240.0,1515.0,1040.0,1873.0,2259.0,1740.0,7.0,467.0,1415.0,958.0,1280.0,1372.0,1311.0,7.0,233.0,1223.0,1551.0,1465.0,1392.0,1434.0,7.0,58.0,1011.0,1144.0,1426.0,1390.0,1036.0,7.0,23.0,611.0,792.0,1443.0,1580.0,678.0,7.0,19.0,757.0,732.0,1444.0,1522.0,755.0,7.0,19.0,634.0,946.0,1651.0,1719.0,1423.0,7.0,19.0,310.0,1028.0,1236.0,1584.0,815.0,7.0,15.0,111.0,240.0,432.0,380.0,138.0,7.0,11.0,17.0,19.0,14.0,14.0,16.0,nan,nan,nan,nan,nan,nan,88387.174861236,nan,nan,1.1394789309436026,-1.0068396470598833,nan,nan,nan,54.23304925040591,nan,6.0781844422481415,-2.1262286643881474,340.71949327784546,2,1
29079.48968,6.403411,79906.0,184.0,1758.0,2932.0,3053.0,3266.0,3216.0,1499.0,164.0,1519.0,1863.0,1462.0,2031.0,2150.0,1759.0,7.0,1240.0,1515.0,1040.0,1873.0,2259.0,1740.0,7.0,467.0,1415.0,958.0,1280.0,1372.0,1311.0,7.0,233.0,1223.0,1551.0,1465.0,1392.0,1434.0,7.0,58.0,1011.0,1144.0,1426.0,1390.0,1036.0,7.0,23.0,611.0,792.0,1443.0,1580.0,678.0,7.0,19.0,757.0,732.0,1444.0,1522.0,755.0,7.0,19.0,634.0,946.0,1651.0,1719.0,1423.0,7.0,19.0,310.0,1028.0,1236.0,1584.0,815.0,7.0,15.0,111.0,240.0,432.0,380.0,138.0,7.0,11.0,17.0,19.0,14.0,14.0,16.0,nan,nan,nan,nan,nan,nan,88387.181264647,nan,nan,1.1291381408786156,-1.1416352175109918,nan,nan,nan,56.24321069158956,nan,6.055492557319726,-2.330567201047637,338.94986587003564,2,1
29085.571858,6.082178,80274.0,184.0,1758.0,2932.0,3053.0,3266.0,3216.0,1499.0,164.0,1519.0,1863.0,1462.0,2031.0,2150.0,1759.0,26.0,1273.0,1466.0,1128.0,1983.0,2273.0,1705.0,15.0,568.0,1425.0,1139.0,1168.0,1372.0,1311.0,7.0,233.0,1223.0,1551.0,1465.0,1392.0,1434.0,7.0,58.0,1011.0,1144.0,1426.0,1390.0,1036.0,7.0,23.0,611.0,792.0,1443.0,1580.0,678.0,7.0,19.0,757.0,732.0,1444.0,1522.0,755.0,7.0,19.0,634.0,946.0,1651.0,1719.0,1423.0,7.0,19.0,310.0,1028.0,1236.0,1584.0,815.0,7.0,15.0,111.0,240.0,432.0,380.0,138.0,7.0,11.0,17.0,19.0,14.0,14.0,16.0,nan,nan,nan,nan,nan,nan,88387.187346825,nan,nan,1.0475498359831836,-1.454230990711503,nan,nan,nan,56.56067553571535,nan,5.869736145112464,-2.761319128380962,334.80614624182954,2,1
29091.864615,6.292757,80867.0,184.0,1758.0,2932.0,3053.0,3266.0,3216.0,1499.0,164.0,1519.0,1863.0,1462.0,2031.0,2150.0,1759.0,26.0,1273.0,1466.0,1128.0,1983.0,2273.0,1705.0,15.0,568.0,1425.0,1139.0,1168.0,1427.0,1266.0,13.0,241.0,1306.0,1666.0,1457.0,1530.0,1397.0,10.0,106.0,1238.0,1144.0,1426.0,1390.0,1036.0,7.0,23.0,611.0,792.0,1443.0,1580.0,678.0,7.0,19.0,757.0,732.0,1444.0,1522.0,755.0,7.0,19.0,634.0,946.0,1651.0,1719.0,1423.0,7.0,19.0,310.0,1028.0,1236.0,1584.0,815.0,7.0,15.0,111.0,240.0,432.0,380.0,138.0,7.0,11.0,17.0,19.0,14.0,14.0,16.0,nan,nan,nan,nan,nan,nan,88387.193639582,nan,nan,1.0103662132714955,-1.5105290401893385,nan,nan,nan,56.719248690618095,nan,5.7808341630722895,-2.833332688243958,333.88936025562737,2,1
29098.055132,6.190517,81777.0,184.0,1758.0,2932.0,3053.0,3266.0,3216.0,1499.0,164.0,1519.0,1863.0,1462.0,2031.0,2150.0,1759.0,26.0,1273.0,1466.0,1128.0,1983.0,2273.0,1705.0,15.0,568.0,1425.0,1139.0,1168.0,1427.0,1266.0,13.0,241.0,1306.0,1666.0,1457.0,1530.0,1397.0,10.0,106.0,1238.0,1043.0,1580.0,1555.0,1059.0,10.0,119.0,1064.0,939.0,1366.0,1595.0,707.0,10.0,19.0,757.0,732.0,1444.0,1522.0,755.0,7.0,19.0,634.0,946.0,1651.0,1719.0,1423.0,7.0,19.0,310.0,1028.0,1236.0,1584.0,815.0,7.0,15.0,111.0,240.0,432.0,380.0,138.0,7.0,11.0,17.0,19.0,14.0,14.0,16.0,nan,nan,nan,nan,nan,nan,88387.199830099,nan,nan,1.0016125322631688,-1.5105290401893385,nan,nan,nan,56.573380634375454,nan,5.759490439011879,-2.833332688243958,333.8055100360179,2,1
29104.33861,6.283478,81837.0,184.0,1758.0,2932.0,3053.0,3266.0,3216.0,1499.0,164.0,1519.0,1863.0,1462.0,2031.0,2150.0,1759.0,26.0,1273.0,1466.0,1128.0,1983.0,2273.0,1705.0,15.0,568.0,1425.0,1139.0,1168.0,1427.0,1266.0,13.0,241.0,1306.0,1666.0,1457.0,1530.0,1397.0,10.0,106.0,1238.0,1043.0,1580.0,1555.0,1059.0,10.0,119.0,1064.0,939.0,1366.0,1595.0,707.0,10.0,92.0,847.0,885.0,1539.0,1313.0,729.0,10.0,111.0,756.0,992.0,1469.0,1522.0,1423.0,7.0,19.0,310.0,1028.0,1236.0,1584.0,815.0,7.0,15.0,111.0,240.0,432.0,380.0,138.0,7.0,11.0,17.0,19.0,14.0,14.0,16.0,nan,nan,nan,nan,nan,nan,88387.206113577,nan,nan,0.9915058380404682,-1.5105290401893385,nan,nan,nan,57.07534897616921,nan,5.734644774908047,-2.833332688243958,333.70726978596355,2,1
29110.732798,6.394188,81142.0,184.0,1758.0,2932.0,3053.0,3266.0,3216.0,1499.0,164.0,1519.0,1863.0,1462.0,2031.0,2150.0,1759.0,26.0,1273.0,1466.0,1128.0,1983.0,2273.0,1705.0,15.0,568.0,1425.0,1139.0,1168.0,1427.0,1266.0,13.0,241.0,1306.0,1666.0,1457.0,1530.0,1397.0,10.0,106.0,1238.0,1043.0,1580.0,1555.0,1059.0,10.0,119.0,1064.0,939.0,1366.0,1595.0,707.0,10.0,92.0,847.0,885.0,1539.0,1313.0,729.0,10.0,111.0,756.0,992.0,1469.0,1522.0,1329.0,8.0,145.0,419.0,1038.0,1332.0,1007.0,389.0,10.0,84.0,157.0,182.0,432.0,380.0,138.0,7.0,11.0,17.0,19.0,14.0,14.0,16.0,nan,nan,nan,nan,nan,nan,88387.212507765,nan,nan,0.9813740740275652,-1.5105290401893385,nan,nan,nan,58.70827442188453,nan,5.709515448133461,-2.833332688243958,333.60720947391223,2,1
29116.683847,5.951049,80900.0,367.0,2101.0,2932.0,3053.0,3266.0,3216.0,1499.0,164.0,1519.0,1863.0,1462.0,2031.0,2150.0,1759.0,26.0,1273.0,1466.0,1128.0,1983.0,2273.0,1705.0,15.0,568.0,1425.0,1139.0,1168.0,1427.0,1266.0,13.0,241.0,1306.0,1666.0,1457.0,1530.0,1397.0,10.0,106.0,1238.0,1043.0,1580.0,1555.0,1059.0,10.0,119.0,1064.0,939.0,1366.0,1595.0,707.0,10.0,92.0,847.0,885.0,1539.0,1313.0,729.0,10.0,111.0,756.0,992.0,1469.0,1522.0,1329.0,8.0,145.0,419.0,1038.0,1332.0,1007.0,389.0,10.0,84.0,157.0,182.0,126.0,34.0,26.0,10.0,14.0,12.0,13.0,14.0,21.0,10.0,nan,nan,nan,nan,nan,nan,88387.218458814,nan,nan,0.9620990997772783,-1.5105290401893385,nan,nan,nan,60.84994719950209,nan,5.661080442598687,-2.833332688243958,333.4123432847231,2,1
29122.959641,6.275794,81718.0,367.0,2101.0,3070.0,3039.0,3255.0,3206.0,1449.0,408.0,1901.0,1878.0,1615.0,2130.0,1909.0,1872.0,26.0,1273.0,1466.0,1128.0,1983.0,2273.0,1705.0,15.0,568.0,1425.0,1139.0,1168.0,1427.0,1266.0,13.0,241.0,1306.0,1666.0,1457.0,1530.0,1397.0,10.0,106.0,1238.0,1043.0,1580.0,1555.0,1059.0,10.0,119.0,1064.0,939.0,1366.0,1595.0,707.0,10.0,92.0,847.0,885.0,1539.0,1313.0,729.0,10.0,111.0,756.0,992.0,1469.0,1522.0,1329.0,8.0,145.0,419.0,1038.0,1332.0,1007.0,389.0,10.0,84.0,157.0,182.0,126.0,34.0,26.0,10.0,14.0,12.0,13.0,14.0,21.0,10.0,nan,nan,nan,nan,nan,nan,88387.224734608,nan,nan,0.9298579773498639,-1.5298453766013314,nan,nan,nan,62.055293513862296,nan,5.578153299312215,-2.8576884448870112,332.8739324456778,2,1
29129.461729,6.502088,82791.0,367.0,2101.0,3070.0,3039.0,3255.0,3206.0,1449.0,408.0,1901.0,1878.0,1615.0,2130.0,1909.0,1872.0,96.0,1492.0,1503.0,1189.0,2265.0,2174.0,1779.0,31.0,712.0,1478.0,1291.0,1232.0,1427.0,1266.0,13.0,241.0,1306.0,1666.0,1457.0,1530.0,1397.0,10.0,106.0,1238.0,1043.0,1580.0,1555.0,1059.0,10.0,119.0,1064.0,939.0,1366.0,1595.0,707.0,10.0,92.0,847.0,885.0,1539.0,1313.0,729.0,10.0,111.0,756.0,992.0,1469.0,1522.0,1329.0,8.0,145.0,419.0,1038.0,1332.0,1007.0,389.0,10.0,84.0,157.0,182.0,126.0,34.0,26.0,10.0,14.0,12.0,13.0,14.0,21.0,10.0,nan,nan,nan,nan,nan,nan,88387.231236696,nan,nan,0.9002387467492587,-1.6140900283265083,nan,nan,nan,62.739595903544014,nan,5.499755434243672,-2.96188737960499,331.6953629167831,2,1
29135.40366,5.941931,83354.0,367.0,2101.0,3070.0,3039.0,3255.0,3206.0,1449.0,408.0,1901.0,1878.0,1615.0,2130.0,1909.0,1872.0,96.0,1492.0,1503.0,1189.0,2265.0,2174.0,1779.0,31.0,712.0,1478.0,1291.0,1232.0,1460.0,1178.0,30.0,690.0,1361.0,1593.0,1536.0,1364.0,1307.0,14.0,526.0,1161.0,1043.0,1580.0,1555.0,1059.0,10.0,119.0,1064.0,939.0,1366.0,1595.0,707.0,10.0,92.0,847.0,885.0,1539.0,1313.0,729.0,10.0,111.0,756.0,992.0,1469.0,1522.0,1329.0,8.0,145.0,419.0,1038.0,1332.0,1007.0,389.0,10.0,84.0,157.0,182.0,126.0,34.0,26.0,10.0,14.0,12.0,13.0,14.0,21.0,10.0,nan,nan,nan,nan,nan,nan,88387.237178627,nan,nan,0.8698757827485171,-1.6398141697564208,nan,nan,nan,63.58058888714399,nan,5.417056929809867,-2.9930687832949086,331.0781761142632,2,1
29141.69483,6.29117,83251.0,367.0,2101.0,3070.0,3039.0,3255.0,3206.0,1449.0,408.0,1901.0,1878.0,1615.0,2130.0,1909.0,1872.0,96.0,1492.0,1503.0,1189.0,2265.0,2174.0,1779.0,31.0,712.0,1478.0,1291.0,1232.0,1460.0,1178.0,30.0,690.0,1361.0,1593.0,1536.0,1364.0,1307.0,14.0,526.0,1161.0,1118.0,1687.0,1408.0,935.0,11.0,400.0,1142.0,956.0,1350.0,1407.0,519.0,11.0,92.0,847.0,885.0,1539.0,1313.0,729.0,10.0,111.0,756.0,992.0,1469.0,1522.0,1329.0,8.0,145.0,419.0,1038.0,1332.0,1007.0,389.0,10.0,84.0,157.0,182.0,126.0,34.0,26.0,10.0,14.0,12.0,13.0,14.0,21.0,10.0,nan,nan,nan,nan,nan,nan,88387.243469797,nan,nan,0.8521455039597954,-1.6453707847162287,nan,nan,nan,64.3148276160624,nan,5.367617865803161,-2.999766231621161,330.8007646023623,2,1
29147.830518,6.135688,82526.0,367.0,2101.0,3070.0,3039.0,3255.0,3206.0,1449.0,408.0,1901.0,1878.0,1615.0,2130.0,1909.0,1872.0,96.0,1492.0,1503.0,1189.0,2265.0,2174.0,1779.0,31.0,712.0,1478.0,1291.0,1232.0,1460.0,1178.0,30.0,690.0,1361.0,1593.0,1536.0,1364.0,1307.0,14.0,526.0,1161.0,1118.0,1687.0,1408.0,935.0,11.0,400.0,1142.0,956.0,1350.0,1407.0,519.0,11.0,241.0,930.0,794.0,1386.0,1129.0,599.0,8.0,287.0,712.0,819.0,1255.0,1380.0,1329.0,8.0,145.0,419.0,1038.0,1332.0,1007.0,389.0,10.0,84.0,157.0,182.0,126.0,34.0,26.0,10.0,14.0,12.0,13.0,14.0,21.0,10.0,nan,nan,nan,nan,nan,nan,88387.249605485,nan,nan,0.8174640499544101,-1.6474152341737667,nan,nan,nan,65.34668151435172,nan,5.268327792793837,-3.0022270604779964,330.3227685806975,2,1
29154.166432,6.335914,79954.0,367.0,2101.0,3070.0,3039.0,3255.0,3206.0,1449.0,408.0,1901.0,1878.0,1615.0,2130.0,1909.0,1872.0,96.0,1492.0,1503.0,1189.0,2265.0,2174.0,1779.0,31.0,712.0,1478.0,1291.0,1232.0,1460.0,1178.0,30.0,690.0,1361.0,1593.0,1536.0,1364.0,1307.0,14.0,526.0,1161.0,1118.0,1687.0,1408.0,935.0,11.0,400.0,1142.0,956.0,1350.0,1407.0,519.0,11.0,241.0,930.0,794.0,1386.0,1129.0,599.0,8.0,287.0,712.0,819.0,1255.0,1380.0,680.0,8.0,224.0,485.0,814.0,762.0,453.0,53.0,11.0,14.0,12.0,12.0,126.0,34.0,26.0,10.0,14.0,12.0,13.0,14.0,21.0,10.0,nan,nan,nan,nan,nan,nan,88387.255941399,nan,nan,0.7923223821919536,-1.653804934667507,nan,nan,nan,68.42405047702849,nan,5.194095043577247,-3.0099064668737046,329.90829951409364,2,1
29160.301507,6.135075,80255.0,638.0,2282.0,3070.0,3039.0,3255.0,3206.0,1449.0,408.0,1901.0,1878.0,1615.0,2130.0,1909.0,1872.0,96.0,1492.0,1503.0,1189.0,2265.0,2174.0,1779.0,31.0,712.0,1478.0,1291.0,1232.0,1460.0,1178.0,30.0,690.0,1361.0,1593.0,1536.0,1364.0,1307.0,14.0,526.0,1161.0,1118.0,1687.0,1408.0,935.0,11.0,400.0,1142.0,956.0,1350.0,1407.0,519.0,11.0,241.0,930.0,794.0,1386.0,1129.0,599.0,8.0,287.0,712.0,819.0,1255.0,1380.0,680.0,8.0,224.0,485.0,814.0,762.0,453.0,53.0,11.0,14.0,12.0,12.0,14.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,19.0,9.0,nan,nan,nan,nan,nan,nan,88387.262076474,nan,nan,0.7725459179064957,-1.6832464195984262,nan,nan,nan,69.25425371058094,nan,5.134296343113788,-3.0450646224758837,329.3285348431948,2,1
29166.644244,6.342737,80064.0,638.0,2282.0,3024.0,2942.0,3013.0,3209.0,1510.0,452.0,1990.0,1954.0,1635.0,2107.0,2023.0,1682.0,96.0,1492.0,1503.0,1189.0,2265.0,2174.0,1779.0,31.0,712.0,1478.0,1291.0,1232.0,1460.0,1178.0,30.0,690.0,1361.0,1593.0,1536.0,1364.0,1307.0,14.0,526.0,1161.0,1118.0,1687.0,1408.0,935.0,11.0,400.0,1142.0,956.0,1350.0,1407.0,519.0,11.0,241.0,930.0,794.0,1386.0,1129.0,599.0,8.0,287.0,712.0,819.0,1255.0,1380.0,680.0,8.0,224.0,485.0,814.0,762.0,453.0,53.0,11.0,14.0,12.0,12.0,14.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,19.0,9.0,nan,nan,nan,nan,nan,nan,88387.268419211,nan,nan,0.7350964772125077,-1.8589211696443853,nan,nan,nan,69.3769998588914,nan,5.017457111982668,-3.2475056169588425,327.087386917493,2,1
29172.83167,6.187426,80070.0,638.0,2282.0,3024.0,2942.0,3013.0,3209.0,1510.0,452.0,1990.0,1954.0,1635.0,2107.0,2023.0,1682.0,207.0,1855.0,1435.0,1048.0,1966.0,2427.0,1502.0,50.0,786.0,1458.0,1327.0,1187.0,1460.0,1178.0,30.0,690.0,1361.0,1593.0,1536.0,1364.0,1307.0,14.0,526.0,1161.0,1118.0,1687.0,1408.0,935.0,11.0,400.0,1142.0,956.0,1350.0,1407.0,519.0,11.0,241.0,930.0,794.0,1386.0,1129.0,599.0,8.0,287.0,712.0,819.0,1255.0,1380.0,680.0,8.0,224.0,485.0,814.0,762.0,453.0,53.0,11.0,14.0,12.0,12.0,14.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,19.0,9.0,nan,nan,nan,nan,nan,nan,88387.274606637,nan,nan,0.7159110779672959,-1.8800050288444417,nan,nan,nan,69.98855426795437,nan,4.95566779035301,-3.2709991390759794,326.57310790544255,2,1
29178.895779,6.064109,79379.0,638.0,2282.0,3024.0,2942.0,3013.0,3209.0,1510.0,452.0,1990.0,1954.0,1635.0,2107.0,2023.0,1682.0,207.0,1855.0,1435.0,1048.0,1966.0,2427.0,1502.0,50.0,786.0,1458.0,1327.0,1187.0,1477.0,1098.0,32.0,622.0,1304.0,1395.0,1535.0,1341.0,1148.0,17.0,527.0,1033.0,1118.0,1687.0,1408.0,935.0,11.0,400.0,1142.0,956.0,1350.0,1407.0,519.0,11.0,241.0,930.0,794.0,1386.0,1129.0,599.0,8.0,287.0,712.0,819.0,1255.0,1380.0,680.0,8.0,224.0,485.0,814.0,762.0,453.0,53.0,11.0,14.0,12.0,12.0,14.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,19.0,9.0,nan,nan,nan,nan,nan,nan,88387.280670746,nan,nan,0.7077747439095035,-1.8807115290245902,nan,nan,nan,70.08170230140824,nan,4.929048467708239,-3.271783536719822,326.4247519810337,2,1
29185.163813,6.268034,77500.0,638.0,2282.0,3024.0,2942.0,3013.0,3209.0,1510.0,452.0,1990.0,1954.0,1635.0,2107.0,2023.0,1682.0,207.0,1855.0,1435.0,1048.0,1966.0,2427.0,1502.0,50.0,786.0,1458.0,1327.0,1187.0,1477.0,1098.0,32.0,622.0,1304.0,1395.0,1535.0,1341.0,1148.0,17.0,527.0,1033.0,957.0,1391.0,1168.0,645.0,11.0,453.0,859.0,749.0,1105.0,1150.0,565.0,12.0,241.0,930.0,794.0,1386.0,1129.0,599.0,8.0,287.0,712.0,819.0,1255.0,1380.0,680.0,8.0,224.0,485.0,814.0,762.0,453.0,53.0,11.0,14.0,12.0,12.0,14.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,19.0,9.0,nan,nan,nan,nan,nan,nan,88387.28693878,nan,nan,0.684691204371707,-1.887396938170912,nan,nan,nan,70.97224674141172,nan,4.852127575180584,-3.2791969824456126,325.94812539289126,2,1
29191.561167,6.397354,75952.0,638.0,2282.0,3024.0,2942.0,3013.0,3209.0,1510.0,452.0,1990.0,1954.0,1635.0,2107.0,2023.0,1682.0,207.0,1855.0,1435.0,1048.0,1966.0,2427.0,1502.0,50.0,786.0,1458.0,1327.0,1187.0,1477.0,1098.0,32.0,622.0,1304.0,1395.0,1535.0,1341.0,1148.0,17.0,527.0,1033.0,957.0,1391.0,1168.0,645.0,11.0,453.0,859.0,749.0,1105.0,1150.0,565.0,12.0,432.0,680.0,777.0,970.0,1008.0,322.0,8.0,390.0,641.0,916.0,964.0,884.0,680.0,8.0,224.0,485.0,814.0,762.0,453.0,53.0,11.0,14.0,12.0,12.0,14.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,19.0,9.0,nan,nan,nan,nan,nan,nan,88387.293336134,nan,nan,0.6839099568165405,-1.887396938170912,nan,nan,nan,72.48612121348422,nan,4.849487111067405,-3.2791969824456126,325.93365482040025,2,1
29197.79327,6.232103,74671.0,638.0,2282.0,3024.0,2942.0,3013.0,3209.0,1510.0,452.0,1990.0,1954.0,1635.0,2107.0,2023.0,1682.0,207.0,1855.0,1435.0,1048.0,1966.0,2427.0,1502.0,50.0,786.0,1458.0,1327.0,1187.0,1477.0,1098.0,32.0,622.0,1304.0,1395.0,1535.0,1341.0,1148.0,17.0,527.0,1033.0,957.0,1391.0,1168.0,645.0,11.0,453.0,859.0,749.0,1105.0,1150.0,565.0,12.0,432.0,680.0,777.0,970.0,1008.0,322.0,8.0,390.0,641.0,916.0,964.0,884.0,119.0,11.0,161.0,611.0,706.0,381.0,169.0,36.0,9.0,15.0,17.0,12.0,14.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,19.0,9.0,nan,nan,nan,nan,nan,nan,88387.299568237,nan,nan,0.669655741047277,-1.941765549679034,nan,nan,nan,73.90615086453768,nan,4.800870716417226,-3.33888427369857,325.1823626501108,2,1
29204.321626,6.528356,74810.0,700.0,2368.0,3024.0,2942.0,3013.0,3209.0,1510.0,452.0,1990.0,1954.0,1635.0,2107.0,2023.0,1682.0,207.0,1855.0,1435.0,1048.0,1966.0,2427.0,1502.0,50.0,786.0,1458.0,1327.0,1187.0,1477.0,1098.0,32.0,622.0,1304.0,1395.0,1535.0,1341.0,1148.0,17.0,527.0,1033.0,957.0,1391.0,1168.0,645.0,11.0,453.0,859.0,749.0,1105.0,1150.0,565.0,12.0,432.0,680.0,777.0,970.0,1008.0,322.0,8.0,390.0,641.0,916.0,964.0,884.0,119.0,11.0,161.0,611.0,706.0,381.0,169.0,36.0,9.0,15.0,17.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,18.0,13.0,12.0,8.0,nan,nan,nan,nan,nan,nan,88387.306096593,nan,nan,0.6400730647219919,-2.028339105812959,nan,nan,nan,74.103529775139,nan,4.697212926479773,-3.4317835650645003,323.84813747938614,2,1
29210.109129,5.787503,74010.0,700.0,2368.0,3020.0,2984.0,3307.0,3023.0,1298.0,525.0,1977.0,1827.0,1543.0,1920.0,1791.0,1526.0,207.0,1855.0,1435.0,1048.0,1966.0,2427.0,1502.0,50.0,786.0,1458.0,1327.0,1187.0,1477.0,1098.0,32.0,622.0,1304.0,1395.0,1535.0,1341.0,1148.0,17.0,527.0,1033.0,957.0,1391.0,1168.0,645.0,11.0,453.0,859.0,749.0,1105.0,1150.0,565.0,12.0,432.0,680.0,777.0,970.0,1008.0,322.0,8.0,390.0,641.0,916.0,964.0,884.0,119.0,11.0,161.0,611.0,706.0,381.0,169.0,36.0,9.0,15.0,17.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,18.0,13.0,12.0,8.0,nan,nan,nan,nan,nan,nan,88387.311884096,nan,nan,0.6122793155143693,-2.1065809338250303,nan,nan,nan,74.46588686676643,nan,4.596218660382622,-3.5135804405674715,322.6038871710005,2,1
29216.472277,6.363148,73067.0,700.0,2368.0,3020.0,2984.0,3307.0,3023.0,1298.0,525.0,1977.0,1827.0,1543.0,1920.0,1791.0,1526.0,173.0,1805.0,1490.0,1001.0,1867.0,2124.0,1442.0,95.0,975.0,1183.0,1209.0,941.0,1477.0,1098.0,32.0,622.0,1304.0,1395.0,1535.0,1341.0,1148.0,17.0,527.0,1033.0,957.0,1391.0,1168.0,645.0,11.0,453.0,859.0,749.0,1105.0,1150.0,565.0,12.0,432.0,680.0,777.0,970.0,1008.0,322.0,8.0,390.0,641.0,916.0,964.0,884.0,119.0,11.0,161.0,611.0,706.0,381.0,169.0,36.0,9.0,15.0,17.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,18.0,13.0,12.0,8.0,nan,nan,nan,nan,nan,nan,88387.318247244,nan,nan,0.6063154975918135,-2.1065809338250303,nan,nan,nan,74.69707292986553,nan,4.574067639720223,-3.5135804405674715,322.4702501805499,2,1
