channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
32,2212,565,1218,3311,870,3342,22,2371,2689,1016,792,758,3055,68,6308,2423,1785,2444,3788,2088,41,2542,703,2013,836,1815,3463,45,3361,160,1936,3182,1629,799,77,1784,137,2262,2189,3072,1198,86,2432,1642,1620,2453,2298,1200,521,2995,458,403,1288,1853,2142,237,1051,1306,1255,2398,4626,1182,205,965,680,498,1419,3208,604,526,2102,1848,1122,803,2549,622,1762,1367,565,921,198,2126,408,5701
27,2197,556,1197,3311,857,3330,18,2356,2679,1006,792,745,3055,64,6288,2396,1772,2428,3771,2078,32,2527,687,2003,824,1801,3457,45,3361,160,1938,3190,1629,800,78,1787,137,2274,2191,3072,1200,86,2432,1642,1620,2453,2298,1200,521,2995,458,403,1288,1853,2142,237,1051,1306,1247,2400,4614,1182,210,951,671,488,1406,3200,595,517,2075,1839,1111,781,2521,612,1759,1343,557,900,187,2111,399,5734
32,2212,565,1217,3311,869,3342,22,2371,2696,1016,803,758,3069,73,6315,2406,1785,2444,3801,2088,36,2558,694,2005,836,1801,3457,45,3361,160,1938,3190,1629,800,78,1787,137,2274,2191,3072,1200,87,2444,1633,1612,2442,2300,1200,524,2982,450,412,1287,1853,2142,240,1063,1305,1255,2398,4626,1182,212,966,679,499,1419,3221,604,534,2090,1841,1121,792,2549,622,1821,1332,565,910,198,2126,408,5768
32,2212,565,1217,3311,869,3342,22,2371,2696,1016,803,758,3069,73,6315,2406,1785,2444,3801,2088,36,2558,694,2005,836,1813,3466,46,3365,160,1938,3190,1629,791,78,1784,129,2262,2191,3072,1200,87,2447,1634,1612,2442,2300,1201,526,2982,450,403,1287,1853,2142,240,1077,1305,1255,2398,4626,1182,212,966,679,499,1419,3221,604,534,2090,1841,1121,792,2549,622,1821,1332,565,910,198,2126,408,5784
32,2215,565,1218,3311,870,3342,23,2374,2689,1017,792,758,3066,74,6315,2404,1785,2442,3793,2090,37,2533,687,2015,837,1815,3478,50,3361,160,1948,3179,1616,791,83,1799,137,2274,2191,3072,1209,87,2447,1634,1612,2442,2300,1201,526,2982,450,403,1287,1853,2142,240,1077,1306,1257,2398,4621,1182,213,979,679,498,1406,3208,604,532,2102,1839,1122,792,2546,621,1823,1332,565,911,187,2111,400,5818
32,2215,565,1218,3311,870,3342,23,2374,2689,1017,792,758,3066,74,6315,2404,1785,2442,3793,2090,37,2533,687,2015,837,1815,3478,50,3361,160,1948,3179,1616,791,83,1799,137,2274,2191,3072,1209,87,2444,1634,1620,2453,2313,1200,520,2982,450,412,1288,1850,2144,239,1075,1305,1257,2398,4614,1183,212,965,679,499,1409,3221,604,530,2090,1848,1122,792,2546,621,1823,1332,565,911,187,2111,400,5835
27,2212,572,1218,3314,857,3336,23,2371,2689,1017,803,758,3069,69,6315,2406,1785,2444,3801,2088,41,2542,694,2015,836,1815,3466,46,3361,160,1948,3179,1627,791,78,1784,129,2262,2191,3072,1201,83,2447,1650,1621,2453,2300,1201,526,2998,450,412,1287,1850,2144,239,1075,1305,1257,2398,4614,1183,212,965,679,499,1409,3221,604,530,2090,1848,1122,781,2549,622,1815,1332,565,911,187,2124,400,5869
32,2212,565,1218,3322,869,3345,23,2374,2687,1017,803,758,3069,73,6308,2406,1785,2442,3801,2090,36,2542,694,2015,825,1813,3466,46,3361,160,1938,3190,1627,800,78,1797,137,2262,2191,3072,1201,83,2447,1650,1621,2453,2300,1201,526,2998,450,412,1287,1850,2144,245,1064,1306,1247,2398,4621,1183,216,979,679,499,1419,3208,604,535,2102,1839,1122,791,2546,622,1814,1334,557,921,187,2126,400,5902
32,2215,564,1208,3314,869,3333,23,2374,2696,1017,792,758,3078,69,6308,2404,1785,2442,3801,2090,36,2542,694,2015,825,1813,3466,46,3361,160,1938,3190,1627,800,78,1797,137,2264,2189,3072,1200,83,2432,1633,1621,2450,2313,1201,526,2986,458,412,1288,1865,2144,244,1064,1305,1257,2409,4639,1182,212,977,679,499,1420,3217,604,536,2093,1841,1122,792,2549,622,1816,1334,564,911,198,2124,400,5935
32,2215,564,1208,3314,869,3333,23,2374,2696,1017,792,758,3078,69,6308,2404,1785,2442,3793,2088,36,2542,687,2015,836,1815,3469,50,3365,160,1948,3179,1627,791,78,1797,137,2264,2191,3072,1200,87,2432,1641,1620,2453,2310,1201,527,2986,458,412,1288,1865,2144,244,1064,1305,1257,2409,4639,1182,212,977,679,499,1420,3217,604,536,2093,1841,1122,792,2549,622,1816,1334,564,911,198,2124,400,5952
27,2215,564,1208,3311,857,3342,23,2359,2687,1017,803,758,3066,69,6308,2404,1783,2444,3788,2090,37,2545,694,2015,836,1815,3475,46,3353,160,1948,3179,1629,791,78,1797,137,2264,2191,3072,1200,87,2432,1641,1620,2453,2310,1201,527,2982,458,412,1288,1853,2142,245,1077,1305,1257,2400,4614,1183,212,979,679,499,1419,3221,604,536,2093,1839,1122,792,2546,622,1831,1321,564,911,187,2124,400,5985
32,2215,564,1208,3322,870,3342,23,2374,2689,1017,792,758,3066,69,6308,2404,1783,2444,3788,2090,37,2545,694,2015,836,1815,3475,46,3353,160,1948,3179,1629,800,78,1797,137,2262,2191,3059,1201,83,2432,1642,1621,2455,2310,1200,529,2974,458,403,1287,1850,2144,246,1078,1306,1255,2400,4626,1182,213,966,679,499,1419,3217,604,543,2093,1847,1122,792,2549,622,1854,1321,557,911,187,2126,408,6018
32,2215,564,1208,3322,870,3342,23,2374,2689,1017,792,758,3066,74,6295,2404,1785,2444,3793,2087,37,2545,695,2005,837,1828,3475,46,3365,160,1938,3193,1629,800,83,1811,137,2262,2191,3059,1208,83,2447,1641,1621,2455,2310,1208,528,2974,458,403,1287,1850,2142,248,1090,1312,1257,2400,4626,1183,220,980,679,499,1419,3204,604,557,2083,1848,1122,792,2546,613,1921,1299,557,911,198,2126,408,6051
32,2215,564,1209,3311,857,3333,23,2365,2689,1006,803,770,3078,70,6303,2404,1785,2453,3801,2088,37,2549,687,2015,837,1828,3469,46,3370,160,1938,3193,1629,800,83,1811,137,2262,2191,3059,1208,83,2447,1641,1621,2455,2310,1208,528,2974,458,403,1287,1850,2142,248,1090,1312,1257,2400,4626,1183,220,980,679,499,1419,3204,604,557,2083,1848,1122,792,2546,613,1921,1299,557,911,198,2126,409,6068
32,2215,564,1209,3311,857,3333,23,2365,2689,1006,803,770,3078,70,6303,2404,1785,2453,3801,2088,37,2549,687,2015,837,1828,3469,46,3370,160,1948,3190,1614,800,79,1811,137,2274,2202,3072,1201,84,2438,1642,1621,2453,2313,1201,534,2990,451,412,1288,1853,2142,247,1078,1314,1246,2400,4608,1183,214,966,679,499,1419,3204,604,557,2083,1848,1122,792,2546,613,1921,1299,557,911,198,2126,409,6085
32,2218,564,1209,3311,869,3333,23,2365,2694,1016,803,745,3066,70,6303,2404,1783,2442,3788,2080,37,2533,687,2015,847,1815,3466,42,3357,160,1948,3179,1627,791,80,1801,129,2253,2189,3055,1201,84,2438,1632,1621,2453,2313,1201,534,2990,451,412,1288,1853,2142,247,1078,1314,1246,2400,4608,1183,214,966,679,499,1420,3221,604,557,2083,1839,1121,792,2549,622,1926,1286,557,911,198,2111,409,6118
28,2218,564,1208,3311,857,3336,18,2365,2687,1017,792,745,3078,70,6311,2404,1783,2444,3801,2090,37,2536,687,2003,836,1815,3466,42,3357,160,1948,3179,1627,791,80,1801,129,2253,2189,3055,1201,84,2438,1632,1621,2453,2298,1201,531,2974,450,403,1276,1850,2135,249,1089,1312,1246,2398,4614,1183,216,968,672,498,1419,3204,604,564,2085,1839,1121,792,2534,613,1958,1274,557,911,187,2111,400,6151
28,2218,564,1208,3311,857,3336,18,2365,2687,1017,792,745,3078,70,6311,2404,1783,2444,3801,2090,37,2536,687,2003,836,1813,3475,46,3357,160,1938,3179,1614,791,79,1801,129,2264,2200,3068,1191,84,2438,1641,1621,2442,2310,1201,532,2977,450,402,1287,1850,2133,258,1090,1312,1247,2398,4621,1183,216,968,672,498,1419,3204,604,564,2085,1839,1121,792,2534,613,1958,1274,557,911,187,2111,400,6168
28,2218,564,1208,3311,869,3342,18,2365,2696,1016,792,746,3069,70,6303,2414,1781,2442,3788,2088,37,2536,695,2005,825,1813,3466,47,3357,160,1946,3179,1614,800,80,1801,129,2262,2200,3068,1201,84,2438,1641,1621,2442,2310,1201,532,2977,450,402,1287,1850,2133,258,1090,1312,1247,2398,4621,1183,216,966,671,499,1408,3204,595,565,2083,1839,1113,792,2534,613,1971,1274,549,901,187,2111,400,6202
28,2218,564,1208,3311,869,3342,18,2365,2696,1016,792,746,3069,70,6303,2414,1781,2442,3788,2088,37,2536,695,2005,825,1813,3466,47,3357,160,1946,3179,1614,800,80,1801,129,2262,2200,3068,1201,84,2438,1636,1620,2453,2298,1201,528,2977,451,403,1288,1853,2142,268,1116,1313,1257,2411,4614,1183,216,968,672,499,1419,3204,595,566,2083,1841,1113,792,2534,613,1966,1274,549,901,187,2111,400,6217
33,2205,565,1208,3311,870,3333,23,2365,2698,1007,792,745,3069,70,6311,2415,1783,2453,3805,2090,37,2536,695,2015,825,1815,3478,47,3357,160,1936,3182,1616,791,80,1789,137,2264,2202,3072,1201,84,2438,1636,1621,2444,2300,1201,528,2977,451,403,1288,1850,2135,259,1102,1313,1257,2411,4614,1183,216,968,672,499,1419,3204,595,566,2083,1841,1113,792,2534,613,1966,1274,558,901,187,2111,400,6251
28,2218,565,1209,3314,857,3333,23,2365,2698,1007,792,745,3069,70,6311,2415,1783,2453,3805,2090,37,2536,695,2015,825,1815,3478,47,3357,160,1936,3182,1616,791,80,1789,137,2264,2202,3072,1201,84,2438,1636,1621,2444,2300,1201,528,2977,451,403,1288,1850,2135,259,1102,1313,1247,2400,4608,1183,217,955,679,499,1419,3204,596,571,2083,1842,1122,792,2546,613,1973,1276,557,910,198,2114,400,6268
28,2218,565,1209,3314,857,3336,18,2362,2691,1006,781,745,3069,70,6311,2414,1775,2442,3805,2090,37,2539,687,2003,836,1813,3469,47,3345,160,1936,3179,1614,791,80,1801,129,2264,2202,3072,1201,84,2438,1636,1621,2444,2300,1201,528,2977,451,403,1288,1850,2135,259,1102,1313,1247,2400,4608,1183,217,955,679,499,1419,3204,596,571,2083,1842,1122,792,2546,613,1973,1276,557,910,198,2114,400,6284
33,2218,565,1209,3314,870,3345,18,2380,2698,1017,792,757,3069,70,6311,2415,1783,2442,3801,2090,37,2539,687,2003,836,1813,3469,47,3345,160,1936,3179,1614,791,80,1801,129,2264,2200,3068,1192,84,2438,1642,1621,2464,2310,1201,528,2965,451,403,1287,1853,2135,264,1115,1306,1246,2389,4608,1174,217,969,679,499,1420,3204,596,571,2083,1842,1112,792,2546,613,1983,1262,558,902,198,2114,409,6318
28,2218,565,1209,3314,870,3345,18,2380,2698,1017,792,757,3069,70,6311,2415,1783,2442,3801,2090,37,2549,695,2005,825,1813,3469,47,3357,160,1938,3193,1614,791,80,1801,129,2264,2202,3068,1201,89,2438,1633,1612,2453,2300,1192,533,2965,451,403,1288,1850,2144,264,1127,1306,1257,2398,4608,1183,217,955,672,489,1408,3204,604,566,2083,1841,1113,792,2537,613,1979,1262,550,901,187,2114,409,6351
28,2218,565,1209,3322,857,3336,23,2365,2696,1007,792,745,3069,70,6311,2412,1775,2444,3788,2090,33,2536,687,2015,825,1813,3469,47,3345,160,1938,3190,1614,791,80,1801,137,2264,2202,3068,1201,89,2438,1633,1612,2453,2300,1192,533,2965,451,403,1288,1850,2144,264,1127,1306,1257,2398,4608,1183,217,955,672,489,1408,3204,604,566,2083,1841,1113,792,2537,613,1979,1262,550,901,187,2114,409,6368
28,2215,565,1209,3314,857,3336,23,2365,2696,1016,792,757,3069,71,6311,2414,1783,2444,3788,2090,33,2536,687,2015,825,1813,3469,47,3345,160,1938,3190,1614,791,80,1801,137,2262,2191,3068,1200,84,2426,1634,1620,2442,2298,1201,529,2977,450,393,1276,1838,2133,264,1102,1305,1247,2398,4614,1182,217,955,679,498,1408,3217,604,571,2068,1841,1113,781,2546,613,1985,1262,550,911,187,2111,400,6402
28,2215,565,1209,3314,857,3336,23,2365,2696,1016,792,757,3069,71,6311,2414,1783,2442,3788,2090,37,2539,695,2015,847,1815,3466,47,3357,160,1936,3182,1616,791,80,1801,137,2264,2211,3080,1200,85,2438,1636,1621,2453,2298,1201,530,2977,451,393,1287,1838,2133,264,1102,1305,1247,2398,4614,1182,217,955,679,498,1408,3217,604,571,2068,1841,1113,781,2546,613,1985,1262,550,911,187,2111,400,6418
28,2218,564,1208,3311,858,3342,23,2365,2696,1006,792,757,3066,71,6299,2406,1783,2444,3801,2090,37,2539,687,2015,825,1813,3469,47,3361,160,1938,3190,1614,791,80,1801,137,2264,2211,3080,1200,85,2438,1636,1621,2453,2298,1201,530,2977,451,393,1287,1850,2135,260,1102,1306,1257,2398,4614,1182,218,955,680,498,1408,3204,596,573,2071,1841,1122,781,2546,613,2000,1250,557,902,187,2111,400,6452
28,2218,565,1208,3311,857,3333,18,2368,2696,1007,792,745,3057,66,6319,2414,1785,2444,3801,2090,37,2539,687,2015,825,1813,3469,47,3361,160,1938,3190,1614,791,80,1801,137,2262,2211,3080,1201,85,2426,1642,1610,2453,2298,1200,531,2965,451,402,1287,1853,2144,260,1102,1313,1246,2398,4608,1183,218,957,679,499,1408,3217,604,573,2071,1841,1113,792,2534,613,2000,1262,550,902,187,2111,400,6485
28,2218,565,1208,3311,857,3333,18,2368,2696,1007,792,745,3057,66,6319,2414,1785,2442,3801,2090,37,2536,687,2005,836,1813,3478,47,3361,160,1938,3190,1627,791,80,1801,137,2264,2180,3068,1200,85,2441,1643,1612,2464,2313,1201,530,2972,450,403,1288,1853,2142,255,1104,1313,1257,2398,4608,1183,218,969,679,499,1420,3221,604,578,2083,1848,1122,781,2546,613,2005,1263,550,902,187,2111,400,6518
28,2205,564,1209,3311,870,3354,23,2365,2696,1006,792,745,3057,71,6311,2404,1785,2442,3801,2090,37,2524,687,2003,825,1813,3457,47,3357,160,1936,3190,1629,791,80,1803,129,2264,2189,3055,1200,85,2441,1642,1612,2455,2298,1200,535,2981,450,403,1287,1850,2133,260,1092,1313,1255,2400,4608,1183,218,957,680,499,1420,3221,604,578,2083,1848,1122,781,2546,613,2005,1263,550,902,187,2111,400,6551
33,2220,573,1209,3322,870,3351,18,2368,2698,1007,792,745,3066,75,6311,2408,1775,2455,3805,2090,37,2539,695,2015,836,1826,3469,47,3357,160,1938,3182,1627,791,80,1803,137,2272,2189,3072,1209,85,2441,1642,1621,2455,2298,1200,535,2981,450,403,1287,1850,2133,260,1092,1313,1255,2400,4608,1183,218,957,680,498,1409,3217,604,573,2073,1842,1122,792,2534,613,2004,1251,557,902,187,2111,400,6584
28,2220,565,1209,3311,858,3351,18,2365,2696,1006,792,745,3066,66,6319,2423,1785,2442,3801,2088,37,2539,688,2005,837,1813,3466,47,3357,160,1938,3182,1627,791,80,1803,137,2272,2189,3072,1209,85,2441,1642,1621,2453,2313,1201,535,2965,451,402,1287,1850,2144,251,1102,1314,1247,2400,4608,1183,218,957,672,499,1420,3204,604,573,2073,1843,1122,792,2537,613,2005,1250,550,910,187,2114,400,6618
28,2220,565,1209,3311,858,3351,18,2365,2696,1006,792,745,3066,66,6319,2423,1785,2442,3801,2088,37,2539,688,2005,837,1813,3466,47,3357,160,1938,3190,1627,800,80,1803,129,2264,2191,3055,1201,85,2426,1636,1612,2455,2313,1200,531,2965,451,402,1277,1853,2142,256,1092,1314,1257,2400,4626,1183,218,957,672,499,1420,3204,604,573,2073,1843,1122,792,2537,613,2005,1250,550,910,187,2114,400,6635
28,2208,565,1218,3311,870,3351,18,2368,2706,1006,792,746,3066,66,6311,2415,1783,2444,3805,2090,37,2539,687,2015,836,1813,3466,47,3349,160,1946,3182,1616,791,80,1815,129,2274,2202,3072,1209,85,2444,1643,1621,2455,2313,1200,531,2965,451,402,1277,1853,2142,256,1092,1314,1257,2400,4626,1182,218,969,680,499,1420,3208,604,578,2073,1841,1112,792,2534,622,2004,1251,550,901,198,2126,400,6668
28,2220,565,1209,3314,858,3354,23,2380,2706,1007,792,745,3069,71,6311,2415,1783,2444,3801,2090,37,2536,688,2005,825,1813,3466,47,3349,160,1946,3182,1616,791,80,1815,129,2274,2202,3072,1209,85,2444,1643,1621,2466,2298,1209,531,2981,458,403,1288,1853,2144,256,1079,1313,1246,2398,4608,1182,222,969,672,499,1420,3208,604,573,2071,1841,1122,792,2546,622,2005,1251,550,901,187,2111,400,6693
28,2220,565,1209,3314,858,3354,23,2380,2706,1007,792,745,3069,71,6311,2415,1783,2444,3801,2090,37,2536,688,2005,825,1815,3478,47,3361,160,1948,3182,1616,791,85,1828,137,2274,2202,3068,1209,90,2429,1643,1620,2455,2298,1200,535,2981,451,402,1287,1853,2144,246,1053,1306,1246,2398,4626,1182,222,969,672,499,1420,3208,604,573,2071,1841,1122,792,2546,622,2005,1251,550,901,187,2111,400,6719
28,2218,573,1208,3311,857,3360,23,2365,2694,1006,781,746,3078,71,6319,2417,1783,2442,3801,2099,37,2536,688,2005,825,1815,3478,47,3361,160,1948,3182,1616,791,85,1828,137,2274,2202,3068,1209,90,2429,1643,1620,2455,2298,1200,535,2981,451,402,1287,1853,2144,246,1053,1306,1246,2398,4626,1183,218,969,680,498,1408,3204,604,573,2085,1842,1122,792,2537,622,2005,1263,550,911,187,2111,400,6735
28,2218,573,1208,3311,857,3360,23,2365,2694,1006,781,746,3078,71,6319,2417,1783,2442,3801,2099,37,2536,687,2003,836,1813,3475,47,3345,160,1948,3182,1629,791,80,1828,129,2262,2200,3068,1209,85,2429,1643,1620,2455,2300,1201,535,2965,451,402,1287,1850,2144,241,1055,1299,1247,2398,4608,1183,218,957,672,498,1419,3217,604,573,2071,1842,1113,792,2537,622,2005,1263,550,911,187,2111,400,6761
28,2220,565,1208,3322,857,3354,18,2368,2700,1006,781,745,3069,71,6319,2410,1783,2442,3801,2099,37,2539,688,2003,837,1813,3478,47,3345,160,1936,3175,1629,791,80,1828,129,2262,2200,3068,1209,85,2429,1643,1620,2455,2300,1201,535,2965,451,402,1287,1850,2144,241,1055,1299,1247,2398,4608,1183,218,957,672,498,1419,3217,604,573,2071,1842,1113,791,2531,613,2005,1251,550,901,187,2111,400,6785
28,2220,565,1208,3322,857,3354,18,2368,2700,1006,781,745,3069,71,6319,2410,1783,2442,3801,2099,37,2539,688,2003,837,1813,3478,47,3345,160,1936,3175,1629,791,80,1813,129,2272,2200,3068,1201,85,2441,1642,1621,2455,2298,1201,535,2969,451,393,1276,1838,2144,246,1055,1307,1246,2398,4614,1184,218,969,680,498,1419,3217,604,573,2071,1842,1113,791,2531,613,2005,1251,550,901,187,2111,400,6802
28,2220,565,1209,3322,869,3354,23,2377,2700,1007,792,745,3078,71,6326,2415,1785,2442,3801,2099,37,2542,695,2003,825,1826,3469,47,3366,160,1936,3179,1629,791,80,1830,137,2272,2200,3068,1201,85,2441,1642,1621,2455,2298,1201,535,2969,451,393,1276,1838,2144,246,1055,1307,1246,2398,4614,1184,218,969,680,489,1417,3192,595,573,2073,1842,1112,792,2546,622,2011,1251,550,911,187,2111,400,6830
28,2220,565,1208,3311,869,3354,23,2377,2700,1007,792,745,3078,71,6326,2415,1785,2442,3801,2099,37,2542,695,2003,825,1826,3469,47,3366,160,1936,3179,1629,791,80,1830,137,2260,2189,3072,1209,85,2429,1643,1612,2453,2300,1192,531,2969,450,403,1287,1850,2144,251,1081,1307,1257,2400,4614,1183,222,957,673,489,1419,3204,604,574,2073,1842,1113,792,2546,622,2005,1251,558,911,187,2111,400,6852
28,2220,565,1208,3311,869,3351,23,2371,2698,1007,792,746,3078,71,6326,2414,1785,2442,3801,2090,37,2539,687,2005,825,1815,3478,47,3349,152,1936,3179,1616,791,80,1830,129,2262,2200,3068,1201,90,2441,1642,1612,2464,2300,1201,535,2969,450,403,1288,1850,2144,251,1081,1307,1257,2400,4614,1183,222,957,673,489,1419,3204,604,574,2073,1842,1113,792,2546,622,2005,1251,558,911,187,2111,400,6885
28,2220,565,1208,3311,857,3354,23,2368,2704,1007,792,758,3078,71,6319,2406,1775,2453,3788,2090,37,2539,687,2005,825,1813,3469,47,3349,160,1938,3179,1627,791,80,1828,129,2262,2200,3068,1201,90,2441,1642,1612,2464,2300,1201,535,2969,450,403,1288,1850,2144,251,1079,1312,1257,2398,4608,1183,222,969,679,488,1420,3204,605,578,2073,1842,1121,781,2534,613,2011,1263,557,902,187,2111,400,6917
28,2220,565,1208,3311,857,3354,23,2368,2704,1007,792,758,3078,71,6319,2406,1775,2453,3788,2090,37,2539,687,2005,825,1813,3469,47,3349,160,1938,3179,1627,791,80,1828,129,2272,2200,3068,1201,85,2429,1643,1612,2455,2310,1201,531,2969,450,403,1288,1850,2144,256,1104,1307,1257,2398,4608,1183,218,969,671,488,1420,3204,605,578,2073,1842,1121,781,2534,613,2011,1263,557,902,187,2111,400,6927
28,2220,565,1218,3322,869,3354,18,2368,2704,1007,792,757,3078,71,6319,2414,1785,2453,3788,2090,37,2539,687,2005,825,1813,3469,47,3349,160,1938,3179,1627,791,80,1828,129,2272,2200,3068,1201,85,2429,1643,1612,2455,2310,1201,531,2969,450,403,1288,1850,2144,256,1104,1307,1257,2398,4608,1183,218,969,671,488,1420,3204,604,574,2085,1841,1112,781,2534,613,2006,1250,550,902,198,2114,400,6952
28,2220,565,1218,3322,869,3354,18,2368,2704,1007,792,757,3078,71,6319,2414,1785,2444,3788,2090,37,2539,687,2015,836,1813,3478,47,3349,160,1938,3179,1616,791,80,1840,137,2264,2202,3072,1201,85,2429,1643,1621,2455,2313,1202,531,2969,450,403,1288,1850,2144,256,1104,1307,1257,2398,4608,1183,218,969,671,488,1420,3204,604,574,2085,1841,1112,781,2534,613,2006,1250,550,902,198,2114,400,6969
28,2220,565,1218,3322,869,3354,18,2368,2704,1007,792,757,3078,71,6319,2414,1785,2444,3788,2090,37,2539,687,2015,836,1813,3478,47,3349,160,1938,3179,1616,791,80,1840,137,2264,2202,3072,1201,85,2429,1643,1621,2455,2313,1202,531,2969,450,403,1287,1850,2135,270,1141,1322,1257,2398,4608,1183,218,969,672,499,1419,3204,604,574,2073,1834,1122,792,2546,622,2012,1239,550,902,198,2114,400,6985
28,2220,565,1209,3311,857,3354,23,2368,2698,1006,792,745,3078,71,6319,2408,1775,2442,3805,2090,37,2530,688,2013,837,1826,3469,47,3361,160,1938,3182,1616,791,80,1840,137,2264,2202,3072,1201,85,2429,1643,1621,2455,2313,1202,531,2969,450,403,1287,1850,2135,270,1141,1322,1257,2398,4608,1183,218,969,672,499,1419,3204,604,574,2073,1834,1122,792,2546,622,2012,1239,550,902,198,2111,400,7002
28,2220,565,1209,3311,857,3354,23,2368,2698,1006,792,745,3078,71,6319,2408,1775,2442,3805,2090,37,2530,688,2013,837,1826,3469,47,3361,160,1938,3182,1616,792,80,1828,129,2264,2202,3068,1202,85,2432,1644,1621,2453,2300,1202,531,2960,451,403,1288,1853,2146,270,1116,1314,1257,2398,4614,1185,218,957,680,499,1419,3204,604,574,2073,1834,1122,792,2546,622,2012,1239,550,902,198,2111,400,7019
33,2220,573,1218,3311,858,3351,23,2371,2698,1007,792,758,3104,71,6319,2408,1775,2442,3805,2090,37,2530,688,2013,837,1826,3469,47,3361,160,1938,3182,1616,792,80,1828,129,2264,2202,3068,1202,85,2432,1644,1621,2453,2300,1202,531,2960,451,403,1288,1853,2146,270,1116,1314,1257,2398,4614,1185,218,957,680,489,1419,3204,606,574,2088,1834,1113,792,2534,623,2011,1251,550,902,187,2111,401,7035
33,2220,573,1218,3311,858,3351,23,2371,2698,1007,792,758,3104,71,6319,2408,1783,2444,3801,2085,37,2530,695,2015,837,1826,3470,47,3361,160,1938,3179,1614,794,75,1828,129,2264,2202,3068,1204,85,2441,1643,1612,2453,2300,1202,531,2960,451,403,1288,1853,2146,270,1116,1314,1257,2398,4614,1185,218,957,680,489,1419,3204,606,574,2088,1834,1113,792,2534,623,2011,1251,550,902,187,2111,401,7051
33,2233,573,1218,3311,858,3342,18,2368,2698,1007,792,745,3089,66,6306,2408,1775,2442,3793,2094,37,2530,688,2003,836,1813,3463,47,3349,160,1938,3179,1614,794,75,1828,129,2264,2202,3068,1204,85,2441,1643,1612,2453,2300,1204,531,2957,451,403,1287,1853,2140,270,1128,1314,1255,2398,4601,1187,218,969,673,498,1420,3208,606,574,2088,1842,1121,792,2537,624,2012,1253,550,901,198,2114,401,7077
33,2233,573,1218,3311,858,3342,18,2368,2698,1007,792,745,3089,66,6306,2408,1775,2442,3793,2094,37,2530,688,2003,836,1813,3463,47,3349,160,1938,3179,1614,793,80,1842,129,2264,2197,3072,1203,90,2432,1644,1612,2453,2300,1203,536,2969,451,403,1276,1853,2139,270,1130,1314,1257,2398,4626,1187,218,969,673,498,1420,3208,606,574,2088,1842,1121,792,2537,624,2012,1253,550,901,198,2114,401,7102
28,2233,573,1218,3311,858,3333,23,2368,2698,1007,792,758,3110,71,6339,2423,1775,2433,3805,2085,37,2542,696,2005,836,1828,3479,47,3353,160,1938,3179,1616,793,80,1828,130,2264,2200,3055,1209,90,2432,1644,1612,2453,2300,1203,536,2969,451,403,1276,1853,2139,270,1130,1314,1257,2398,4626,1185,218,969,680,489,1419,3204,597,574,2073,1843,1112,792,2534,623,2011,1251,550,902,187,2114,401,7135
28,2248,573,1218,3311,858,3345,23,2368,2698,1007,792,746,3088,71,6326,2417,1785,2442,3793,2089,37,2527,688,2005,825,1828,3479,47,3353,160,1938,3179,1616,793,80,1828,130,2264,2200,3055,1209,85,2429,1644,1612,2453,2303,1205,531,2981,451,403,1276,1853,2154,270,1116,1315,1257,2398,4601,1197,218,957,672,489,1420,3196,628,574,2073,1842,1122,792,2524,653,2018,1251,550,911,187,2114,411,7168
28,2248,573,1218,3311,858,3345,23,2368,2698,1007,792,746,3088,71,6326,2417,1785,2442,3793,2089,37,2527,688,2005,825,1815,3458,47,3353,160,1938,3179,1616,795,80,1828,129,2272,2213,3075,1191,85,2429,1644,1612,2455,2300,1206,531,2969,451,403,1288,1843,2145,270,1142,1315,1257,2398,4601,1197,218,957,672,489,1420,3196,628,574,2073,1842,1122,792,2524,653,2018,1251,550,911,187,2114,411,7184
33,2245,566,1209,3311,858,3345,18,2368,2700,1007,792,758,3123,71,6319,2415,1775,2442,3793,2095,37,2527,696,2015,837,1815,3489,47,3353,160,1938,3179,1616,794,80,1828,137,2272,2213,3075,1191,85,2429,1644,1612,2455,2300,1206,531,2969,451,403,1288,1843,2145,270,1142,1322,1257,2400,4607,1193,218,969,673,499,1420,3196,618,579,2073,1843,1122,792,2490,693,2012,1251,551,902,187,2117,405,7218
33,2245,566,1209,3311,858,3345,18,2368,2700,1007,792,758,3123,71,6319,2415,1775,2442,3793,2095,37,2527,696,2015,837,1815,3489,47,3353,160,1938,3179,1616,794,80,1828,137,2272,2211,3084,1208,85,2429,1644,1610,2455,2313,1201,536,2972,451,393,1276,1853,2158,270,1117,1316,1247,2400,4614,1189,218,957,673,498,1409,3208,620,574,2076,1843,1122,792,2490,693,2012,1251,551,902,187,2117,405,7235
