channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16, channel17, channel18, channel19, channel20, channel21, channel22, channel23, channel24, channel25, channel26, channel27, channel28, channel29, channel30, channel31, channel32, channel33, channel34, channel35, channel36, channel37, channel38, channel39, channel40, channel41, channel42, channel43, channel44, channel45, channel46, channel47, channel48, channel49, channel50, channel51, channel52, channel53, channel54, channel55, channel56, channel57, channel58, channel59, channel60, channel61, channel62, channel63, channel64, channel65, channel66, channel67, channel68, channel69, channel70, channel71, channel72, channel73, channel74, channel75, channel76, channel77, channel78, channel79, channel80, channel81, channel82, channel83, channel84, dts
      39,     1581,      665,     1093,     3012,     1056,     2519,       26,     1295,      2657,       970,       516,       440,      1504,        61,      1295,      2141,      2330,      1660,      4332,      2135,        44,       383,       186,       597,       249,      1078,      2378,        92,      1067,       257,      2479,      2082,      1937,       756,        22,       130,       121,      2215,       723,      3004,       721,       101,      2210,      1712,      1484,      1669,      2122,       617,       530,      2730,       522,       406,      1385,      2030,      2026,       172,       733,      1396,       812,      2495,      4622,      1020,       247,       815,       716,       431,      1445,      3283,       346,       627,      1752,      1848,      1053,       766,      2459,       194,      1516,      1075,       558,       886,       197,      1809,        62, 12628
      39,     1571,      666,     1094,     3012,     1055,     2512,       30,     1286,      2657,       969,       516,       440,      1520,        57,      1303,      2148,      2330,      1662,      4327,      2137,        44,       383,       186,       597,       249,      1078,      2380,        97,      1067,       250,      2479,      2075,      1937,       756,        22,       130,       121,      2215,       723,      3004,       721,       101,      2210,      1712,      1484,      1669,      2122,       617,       530,      2730,       522,       406,      1385,      2030,      2026,       172,       733,      1396,       812,      2495,      4622,      1020,       247,       815,       716,       431,      1445,      3283,       346,       627,      1752,      1848,      1053,       765,      2462,       194,      1520,      1075,       558,       887,       198,      1809,        62, 12654
      44,     1572,      666,     1093,     3012,     1056,     2519,       30,     1287,      2659,       969,       516,       440,      1520,        57,      1303,      2148,      2330,      1662,      4327,      2137,        44,       383,       186,       597,       249,      1078,      2380,        97,      1067,       250,      2479,      2075,      1937,       755,        22,       130,       114,      2205,       714,      3004,       721,       101,      2208,      1712,      1475,      1669,      2125,       617,       526,      2730,       522,       406,      1386,      2032,      2033,       172,       733,      1404,       812,      2489,      4610,      1019,       251,       814,       715,       422,      1437,      3294,       346,       627,      1752,      1839,      1053,       775,      2459,       194,      1520,      1075,       558,       887,       197,      1809,        62, 12686
      44,     1572,      666,     1093,     3012,     1056,     2519,       30,     1287,      2659,       970,       507,       452,      1520,        61,      1295,      2157,      2330,      1662,      4343,      2130,        44,       383,       186,       588,       249,      1090,      2385,        92,      1067,       250,      2479,      2082,      1937,       755,        22,       138,       114,      2205,       722,      3004,       714,       101,      2206,      1706,      1475,      1678,      2122,       625,       530,      2730,       523,       414,      1385,      2030,      2027,       172,       741,      1398,       812,      2487,      4617,      1020,       247,       814,       709,       431,      1445,      3294,       346,       627,      1744,      1842,      1053,       765,      2459,       194,      1525,      1075,       558,       887,       197,      1809,        62, 12719
      39,     1572,      667,     1094,     3014,     1067,     2519,       30,     1286,      2668,       970,       516,       440,      1520,        61,      1295,      2157,      2330,      1659,      4327,      2138,        44,       383,       186,       588,       249,      1078,      2373,        92,      1059,       250,      2479,      2082,      1937,       756,        22,       130,       114,      2205,       722,      2996,       722,        97,      2208,      1713,      1477,      1669,      2122,       617,       530,      2730,       523,       414,      1386,      2032,      2034,       172,       741,      1398,       812,      2487,      4617,      1020,       247,       814,       709,       431,      1445,      3294,       346,       627,      1744,      1842,      1053,       765,      2459,       194,      1525,      1075,       559,       887,       197,      1809,        62, 12752
      39,     1571,      666,     1094,     3012,     1067,     2520,       30,     1287,      2666,       970,       508,       441,      1520,        61,      1294,      2159,      2330,      1660,      4332,      2138,        44,       383,       186,       597,       249,      1068,      2381,        92,      1066,       250,      2479,      2082,      1937,       756,        17,       130,       114,      2205,       722,      2996,       722,        97,      2208,      1713,      1477,      1669,      2122,       617,       530,      2730,       523,       414,      1386,      2032,      2034,       172,       741,      1397,       812,      2489,      4605,      1020,       247,       822,       716,       431,      1445,      3298,       347,       627,      1742,      1842,      1045,       765,      2459,       194,      1525,      1083,       559,       887,       197,      1809,        62, 12786
      39,     1571,      667,     1086,     3014,     1068,     2529,       30,     1295,      2666,       970,       508,       452,      1549,        61,      1295,      2159,      2330,      1660,      4332,      2126,        44,       383,       186,       597,       249,      1068,      2381,        92,      1066,       250,      2479,      2082,      1937,       756,        17,       130,       114,      2213,       732,      2993,       721,        97,      2208,      1707,      1484,      1669,      2122,       625,       530,      2730,       523,       406,      1385,      2030,      2027,       172,       733,      1405,       820,      2487,      4605,      1020,       252,       814,       716,       431,      1447,      3298,       347,       628,      1744,      1849,      1053,       766,      2459,       201,      1525,      1083,       559,       896,       198,      1811,        62, 12819
      39,     1571,      667,     1086,     3014,     1068,     2529,       30,     1295,      2666,       970,       508,       452,      1549,        61,      1295,      2159,      2330,      1660,      4332,      2126,        44,       382,       186,       588,       249,      1078,      2375,        92,      1067,       258,      2479,      2082,      1939,       757,        22,       138,       114,      2205,       722,      3008,       715,       101,      2208,      1698,      1477,      1670,      2125,       625,       530,      2738,       523,       406,      1386,      2030,      2027,       172,       733,      1405,       820,      2487,      4605,      1020,       252,       814,       716,       431,      1447,      3298,       347,       628,      1744,      1849,      1053,       766,      2459,       201,      1525,      1083,       559,       896,       198,      1811,        62, 12836
      39,     1572,      673,     1086,     3006,     1055,     2508,       30,     1287,      2666,       970,       508,       440,      1535,        57,      1294,      2157,      2330,      1662,      4343,      2133,        44,       382,       186,       588,       249,      1055,      2361,        97,      1066,       250,      2479,      2074,      1925,       756,        17,       130,       121,      2205,       722,      3008,       715,       101,      2208,      1698,      1477,      1670,      2125,       625,       530,      2738,       523,       406,      1386,      2030,      2030,       172,       741,      1397,       821,      2495,      4617,      1020,       247,       814,       717,       431,      1447,      3298,       347,       623,      1744,      1842,      1053,       766,      2462,       194,      1530,      1083,       566,       887,       198,      1811,        62, 12860
      39,     1572,      673,     1086,     3006,     1055,     2508,       30,     1287,      2666,       970,       508,       440,      1535,        57,      1294,      2157,      2330,      1662,      4343,      2133,        44,       382,       186,       588,       249,      1055,      2361,        97,      1066,       250,      2479,      2074,      1925,       756,        17,       130,       121,      2213,       714,      2993,       715,        97,      2210,      1706,      1475,      1669,      2122,       618,       530,      2730,       523,       405,      1376,      2018,      2020,       167,       741,      1397,       820,      2489,      4605,      1020,       247,       814,       709,       431,      1445,      3294,       347,       623,      1744,      1842,      1053,       766,      2462,       194,      1530,      1083,       566,       887,       198,      1811,        62, 12887
      39,     1571,      673,     1094,     3014,     1055,     2522,       30,     1295,      2659,       970,       516,       452,      1564,        57,      1303,      2148,      2330,      1660,      4332,      2133,        44,       382,       186,       588,       249,      1055,      2361,        97,      1066,       250,      2479,      2074,      1925,       756,        17,       130,       121,      2213,       714,      2993,       715,        97,      2210,      1706,      1475,      1669,      2122,       618,       530,      2730,       523,       405,      1376,      2018,      2020,       167,       741,      1397,       820,      2489,      4605,      1020,       247,       814,       709,       431,      1445,      3294,       347,       623,      1744,      1842,      1053,       775,      2462,       201,      1529,      1075,       559,       887,       206,      1811,        62, 12904
      39,     1571,      673,     1094,     3014,     1055,     2522,       30,     1295,      2659,       970,       516,       452,      1564,        57,      1303,      2148,      2330,      1660,      4332,      2133,        44,       383,       186,       597,       249,      1078,      2364,        97,      1067,       258,      2470,      2082,      1937,       757,        17,       130,       114,      2205,       723,      3004,       716,       101,      2208,      1706,      1475,      1669,      2125,       618,       526,      2730,       523,       406,      1385,      2018,      2020,       167,       741,      1397,       820,      2489,      4605,      1020,       247,       814,       709,       431,      1445,      3294,       347,       623,      1744,      1842,      1053,       775,      2462,       201,      1529,      1075,       559,       887,       206,      1811,        62, 12923
      44,     1579,      666,     1094,     3014,     1068,     2517,       30,     1287,      2659,       978,       516,       452,      1579,        57,      1295,      2157,      2331,      1660,      4338,      2129,        44,       383,       186,       588,       249,      1080,      2374,        97,      1066,       251,      2479,      2082,      1937,       757,        17,       130,       114,      2205,       723,      3004,       716,       101,      2208,      1706,      1475,      1669,      2125,       618,       526,      2730,       523,       406,      1385,      2020,      2030,       167,       741,      1397,       820,      2487,      4617,      1015,       247,       814,       709,       422,      1445,      3294,       347,       623,      1752,      1842,      1044,       766,      2459,       187,      1534,      1083,       559,       887,       198,      1823,        69, 12954
      39,     1581,      674,     1094,     3012,     1056,     2498,       30,     1295,      2668,       970,       516,       464,      1630,        61,      1303,      2157,      2330,      1662,      4327,      2125,        44,       383,       186,       588,       249,      1080,      2374,        97,      1066,       251,      2479,      2082,      1937,       752,        17,       130,       114,      2213,       722,      2996,       716,        97,      2208,      1700,      1475,      1670,      2122,       619,       526,      2730,       523,       406,      1386,      2030,      2032,       168,       733,      1398,       812,      2489,      4617,      1023,       247,       814,       710,       422,      1445,      3298,       348,       623,      1744,      1843,      1053,       765,      2459,       194,      1534,      1083,       559,       886,       197,      1809,        62, 12987
      39,     1581,      674,     1094,     3012,     1056,     2498,       30,     1295,      2668,       970,       516,       464,      1630,        61,      1303,      2157,      2330,      1662,      4327,      2125,        44,       382,       179,       587,       249,      1078,      2376,        92,      1067,       258,      2479,      2093,      1937,       753,        22,       130,       121,      2213,       722,      2996,       717,       101,      2208,      1706,      1484,      1669,      2122,       620,       530,      2738,       523,       414,      1386,      2032,      2027,       172,       741,      1398,       812,      2487,      4622,      1024,       247,       814,       710,       422,      1445,      3298,       348,       623,      1744,      1843,      1053,       765,      2459,       194,      1534,      1083,       559,       886,       197,      1809,        62, 13003
      39,     1582,      674,     1094,     3012,     1056,     2487,       26,     1295,      2668,       969,       524,       464,      1637,        61,      1303,      2157,      2330,      1662,      4327,      2125,        44,       382,       179,       587,       249,      1078,      2376,        92,      1067,       258,      2479,      2093,      1937,       753,        22,       130,       121,      2213,       722,      2996,       717,       101,      2208,      1706,      1484,      1669,      2122,       620,       530,      2738,       523,       414,      1386,      2032,      2027,       172,       741,      1398,       812,      2487,      4622,      1024,       247,       814,       710,       422,      1447,      3283,       348,       628,      1753,      1843,      1045,       766,      2470,       188,      1534,      1083,       566,       887,       198,      1823,        62, 13020
      39,     1582,      674,     1094,     3012,     1056,     2487,       26,     1295,      2668,       969,       524,       464,      1637,        61,      1313,      2159,      2338,      1660,      4327,      2125,        44,       391,       186,       589,       249,      1068,      2369,        97,      1068,       258,      2477,      2082,      1951,       752,        17,       130,       114,      2205,       723,      2996,       717,       101,      2208,      1706,      1484,      1669,      2122,       620,       530,      2738,       523,       414,      1386,      2032,      2027,       172,       741,      1398,       812,      2487,      4622,      1024,       247,       814,       710,       422,      1447,      3283,       348,       628,      1753,      1843,      1045,       766,      2470,       188,      1534,      1083,       566,       887,       198,      1823,        62, 13037
      39,     1582,      674,     1094,     3012,     1056,     2487,       26,     1295,      2668,       969,       524,       464,      1637,        61,      1313,      2159,      2338,      1660,      4327,      2125,        44,       391,       186,       589,       249,      1068,      2369,        97,      1068,       258,      2477,      2082,      1951,       752,        17,       130,       114,      2205,       723,      2996,       717,       101,      2210,      1706,      1484,      1669,      2125,       620,       530,      2730,       523,       414,      1385,      2044,      2029,       172,       733,      1405,       812,      2489,      4622,      1024,       247,       815,       709,       431,      1437,      3298,       341,       623,      1745,      1842,      1053,       766,      2470,       188,      1534,      1083,       566,       887,       198,      1823,        62, 13053
      39,     1582,      674,     1094,     3003,     1055,     2493,       26,     1296,      2661,       970,       525,       464,      1652,        61,      1305,      2159,      2328,      1660,      4327,      2126,        44,       383,       186,       588,       250,      1067,      2377,        92,      1067,       258,      2479,      2093,      1937,       753,        22,       130,       114,      2213,       723,      3004,       718,       101,      2208,      1706,      1475,      1669,      2125,       620,       530,      2730,       523,       414,      1385,      2044,      2029,       172,       733,      1405,       812,      2489,      4622,      1024,       247,       815,       709,       431,      1437,      3298,       341,       623,      1745,      1842,      1053,       774,      2462,       202,      1543,      1084,       566,       887,       198,      1809,        62, 13087
      39,     1581,      667,     1094,     3014,     1055,     2493,       26,     1296,      2661,       970,       525,       464,      1652,        61,      1305,      2159,      2328,      1660,      4327,      2126,        44,       383,       186,       588,       250,      1067,      2377,        92,      1067,       258,      2479,      2093,      1937,       753,        22,       130,       114,      2213,       723,      3004,       718,       101,      2208,      1706,      1475,      1679,      2122,       620,       530,      2730,       523,       406,      1385,      2032,      2023,       172,       734,      1396,       811,      2489,      4622,      1018,       247,       823,       709,       430,      1447,      3310,       348,       623,      1745,      1844,      1053,       766,      2462,       195,      1539,      1084,       560,       887,       198,      1811,        62, 13107
      39,     1581,      667,     1094,     3014,     1055,     2487,       30,     1303,      2670,       970,       516,       464,      1651,        57,      1305,      2176,      2330,      1662,      4338,      2128,        44,       383,       193,       588,       249,      1068,      2357,        92,      1067,       258,      2479,      2093,      1937,       753,        22,       130,       114,      2213,       723,      2996,       718,       101,      2208,      1701,      1475,      1672,      2134,       620,       526,      2730,       524,       414,      1386,      2032,      2029,       172,       733,      1399,       812,      2491,      4617,      1018,       247,       823,       709,       430,      1447,      3310,       348,       623,      1745,      1844,      1053,       766,      2462,       195,      1539,      1084,       560,       887,       198,      1811,        62, 13136
      39,     1581,      674,     1094,     3014,     1056,     2489,       26,     1295,      2677,       970,       517,       464,      1652,        61,      1303,      2176,      2330,      1662,      4327,      2126,        44,       383,       186,       597,       249,      1067,      2364,        97,      1067,       258,      2479,      2082,      1939,       752,        22,       130,       114,      2213,       723,      3008,       718,       101,      2208,      1701,      1475,      1672,      2134,       620,       526,      2730,       524,       414,      1386,      2032,      2029,       172,       733,      1399,       812,      2491,      4617,      1018,       247,       814,       711,       430,      1447,      3310,       341,       623,      1745,      1846,      1053,       766,      2459,       195,      1543,      1084,       560,       887,       198,      1821,        55, 13167
      39,     1581,      675,     1094,     3012,     1044,     2498,       30,     1287,      2677,       970,       516,       464,      1653,        61,      1303,      2183,      2330,      1662,      4332,      2128,        48,       383,       186,       597,       249,      1067,      2364,        97,      1067,       258,      2479,      2082,      1939,       752,        22,       130,       114,      2213,       723,      3008,       718,       101,      2200,      1701,      1475,      1670,      2134,       620,       530,      2730,       524,       406,      1386,      2032,      2029,       172,       733,      1400,       812,      2489,      4622,      1025,       247,       823,       711,       422,      1447,      3294,       348,       623,      1744,      1844,      1053,       774,      2459,       195,      1543,      1092,       559,       895,       198,      1823,        62, 13194
      39,     1581,      675,     1094,     3012,     1044,     2498,       30,     1287,      2677,       970,       516,       464,      1653,        61,      1303,      2183,      2330,      1662,      4332,      2128,        48,       383,       193,       597,       249,      1078,      2376,        92,      1066,       251,      2479,      2082,      1939,       760,        22,       130,       114,      2205,       723,      2993,       718,        97,      2208,      1701,      1475,      1670,      2125,       620,       530,      2732,       524,       414,      1386,      2032,      2029,       168,       734,      1400,       812,      2489,      4622,      1025,       247,       823,       711,       422,      1447,      3294,       348,       623,      1744,      1844,      1053,       774,      2459,       195,      1543,      1092,       559,       895,       198,      1823,        62, 13218
      39,     1581,      675,     1094,     3012,     1044,     2498,       30,     1287,      2677,       970,       516,       464,      1653,        61,      1303,      2183,      2330,      1662,      4332,      2128,        48,       383,       193,       597,       249,      1078,      2376,        92,      1066,       251,      2479,      2082,      1939,       760,        22,       130,       114,      2205,       723,      2993,       718,        97,      2208,      1701,      1475,      1670,      2125,       620,       530,      2732,       524,       414,      1386,      2032,      2029,       168,       734,      1398,       803,      2495,      4617,      1025,       247,       814,       710,       422,      1447,      3298,       348,       623,      1745,      1846,      1052,       775,      2459,       195,      1543,      1092,       567,       886,       198,      1823,        62, 13235
      39,     1581,      674,     1094,     3006,     1055,     2496,       30,     1305,      2679,       970,       516,       464,      1652,        61,      1305,      2175,      2330,      1662,      4332,      2126,        44,       383,       193,       597,       249,      1067,      2377,        92,      1067,       258,      2470,      2091,      1939,       753,        22,       130,       114,      2205,       723,      3008,       718,        97,      2200,      1701,      1474,      1681,      2125,       613,       526,      2732,       524,       414,      1386,      2032,      2029,       168,       734,      1398,       803,      2495,      4617,      1025,       247,       814,       710,       422,      1447,      3298,       348,       623,      1745,      1846,      1052,       775,      2459,       195,      1543,      1092,       567,       886,       198,      1823,        62, 13253
      39,     1581,      674,     1094,     3006,     1055,     2496,       30,     1305,      2679,       970,       516,       464,      1652,        61,      1305,      2175,      2330,      1662,      4332,      2126,        44,       383,       193,       597,       249,      1067,      2377,        92,      1067,       258,      2470,      2091,      1939,       753,        22,       130,       114,      2205,       723,      3008,       718,        97,      2200,      1701,      1474,      1681,      2125,       613,       526,      2730,       516,       405,      1378,      2032,      2029,       172,       741,      1399,       804,      2489,      4622,      1025,       247,       814,       710,       422,      1438,      3298,       341,       623,      1745,      1844,      1043,       775,      2459,       195,      1543,      1092,       567,       886,       198,      1823,        62, 13269
      39,     1572,      674,     1094,     3006,     1055,     2489,       26,     1295,      2679,       970,       525,       464,      1653,        61,      1295,      2175,      2330,      1660,      4332,      2128,        44,       383,       186,       597,       249,      1068,      2370,        92,      1067,       258,      2477,      2084,      1927,       753,        22,       130,       114,      2213,       724,      2993,       718,       101,      2208,      1708,      1475,      1670,      2122,       620,       526,      2722,       524,       405,      1378,      2032,      2029,       172,       741,      1399,       804,      2489,      4622,      1025,       247,       814,       710,       422,      1438,      3298,       341,       623,      1745,      1844,      1043,       766,      2462,       195,      1543,      1092,       559,       887,       198,      1823,        62, 13302
      39,     1581,      674,     1094,     3006,     1055,     2489,       26,     1295,      2679,       970,       525,       464,      1653,        61,      1295,      2175,      2330,      1660,      4332,      2128,        44,       383,       186,       597,       249,      1068,      2370,        92,      1067,       258,      2477,      2084,      1927,       753,        22,       130,       114,      2213,       724,      2993,       718,       101,      2208,      1708,      1475,      1670,      2122,       620,       526,      2722,       524,       405,      1378,      2030,      2023,       172,       734,      1399,       812,      2491,      4610,      1018,       247,       815,       717,       431,      1447,      3298,       348,       623,      1737,      1844,      1053,       775,      2462,       202,      1543,      1092,       567,       886,       198,      1823,        62, 13319
      39,     1581,      674,     1093,     3014,     1055,     2491,       30,     1296,      2677,       970,       525,       476,      1660,        57,      1294,      2173,      2319,      1653,      4327,      2126,        44,       383,       186,       588,       249,      1067,      2370,        92,      1068,       258,      2477,      2091,      1937,       753,        22,       130,       114,      2213,       724,      2993,       718,       101,      2208,      1708,      1475,      1670,      2122,       620,       526,      2722,       524,       405,      1378,      2030,      2023,       172,       734,      1399,       812,      2491,      4610,      1018,       247,       815,       717,       431,      1447,      3298,       348,       623,      1737,      1844,      1053,       775,      2462,       202,      1543,      1092,       567,       886,       198,      1823,        62, 13336
      44,     1582,      674,     1093,     3014,     1055,     2491,       30,     1296,      2677,       970,       525,       476,      1660,        57,      1294,      2173,      2319,      1653,      4327,      2126,        44,       383,       186,       588,       249,      1067,      2370,        92,      1068,       258,      2477,      2091,      1937,       753,        22,       130,       114,      2212,       732,      2993,       711,       101,      2200,      1700,      1483,      1672,      2137,       621,       526,      2730,       524,       406,      1386,      2032,      2030,       172,       734,      1399,       812,      2491,      4622,      1018,       252,       815,       718,       431,      1438,      3298,       348,       623,      1744,      1844,      1044,       767,      2470,       195,      1547,      1084,       566,       887,       198,      1821,        62, 13354
      44,     1582,      674,     1094,     3003,     1044,     2489,       30,     1295,      2677,       970,       525,       476,      1653,        61,      1295,      2175,      2330,      1663,      4327,      2128,        48,       383,       193,       597,       250,      1055,      2357,        97,      1067,       258,      2477,      2093,      1939,       760,        22,       130,       114,      2205,       723,      2996,       718,       101,      2208,      1700,      1484,      1670,      2134,       620,       526,      2730,       524,       414,      1379,      2032,      2030,       172,       734,      1399,       812,      2491,      4622,      1018,       252,       815,       718,       431,      1438,      3298,       348,       623,      1744,      1844,      1044,       767,      2470,       195,      1547,      1084,       566,       887,       198,      1821,        62, 13386
      39,     1582,      674,     1094,     3003,     1044,     2489,       30,     1295,      2677,       970,       525,       476,      1653,        61,      1295,      2175,      2330,      1663,      4327,      2128,        48,       383,       193,       597,       250,      1055,      2357,        97,      1067,       258,      2477,      2093,      1939,       760,        22,       130,       114,      2205,       723,      2996,       718,       101,      2208,      1700,      1484,      1670,      2134,       620,       526,      2730,       524,       414,      1379,      2032,      2030,       172,       733,      1399,       812,      2489,      4622,      1025,       247,       815,       717,       422,      1447,      3294,       348,       623,      1744,      1844,      1043,       766,      2462,       195,      1553,      1084,       567,       887,       198,      1823,        62, 13402
      39,     1582,      674,     1094,     3017,     1056,     2489,       30,     1296,      2677,       977,       517,       476,      1660,        66,      1305,      2175,      2330,      1662,      4332,      2126,        44,       383,       186,       588,       250,      1055,      2358,        92,      1068,       251,      2468,      2094,      1939,       753,        17,       130,       114,      2213,       723,      2993,       718,       101,      2202,      1702,      1484,      1670,      2125,       614,       530,      2732,       524,       414,      1387,      2032,      2030,       168,       734,      1399,       811,      2489,      4617,      1025,       247,       815,       717,       422,      1447,      3294,       348,       623,      1744,      1844,      1043,       766,      2462,       195,      1553,      1084,       567,       887,       198,      1823,        62, 13436
      39,     1582,      674,     1093,     3008,     1055,     2493,       30,     1296,      2684,       969,       525,       464,      1667,        57,      1305,      2173,      2328,      1662,      4332,      2128,        44,       383,       186,       588,       250,      1056,      2350,        92,      1067,       258,      2479,      2093,      1925,       753,        22,       138,       114,      2213,       732,      2996,       718,       101,      2208,      1694,      1475,      1670,      2125,       614,       530,      2732,       524,       414,      1387,      2032,      2030,       168,       734,      1399,       811,      2489,      4617,      1018,       252,       814,       717,       431,      1438,      3298,       348,       623,      1744,      1844,      1043,       767,      2462,       195,      1543,      1083,       559,       886,       198,      1811,        62, 13470
      39,     1582,      674,     1093,     3008,     1055,     2493,       30,     1296,      2684,       969,       525,       464,      1667,        57,      1305,      2173,      2328,      1662,      4332,      2128,        44,       383,       186,       588,       250,      1056,      2350,        92,      1067,       258,      2479,      2093,      1925,       753,        22,       138,       114,      2213,       732,      2996,       718,       101,      2208,      1694,      1475,      1681,      2122,       621,       530,      2730,       523,       414,      1386,      2030,      2025,       172,       741,      1408,       811,      2491,      4622,      1018,       252,       814,       710,       431,      1448,      3298,       349,       623,      1744,      1843,      1043,       766,      2462,       195,      1548,      1092,       566,       895,       198,      1811,        62, 13486
      39,     1589,      681,     1094,     3008,     1056,     2491,       30,     1295,      2677,       978,       525,       464,      1668,        61,      1305,      2175,      2330,      1663,      4327,      2128,        44,       383,       193,       588,       249,      1068,      2358,        92,      1066,       258,      2477,      2086,      1939,       754,        22,       130,       114,      2213,       724,      2993,       719,       101,      2210,      1701,      1483,      1672,      2125,       621,       530,      2732,       523,       405,      1387,      2032,      2032,       172,       734,      1398,       812,      2491,      4617,      1018,       252,       814,       710,       431,      1448,      3298,       349,       623,      1744,      1843,      1043,       766,      2462,       195,      1548,      1092,       566,       895,       198,      1809,        62, 13520
      44,     1590,      674,     1102,     3017,     1056,     2493,       30,     1295,      2684,       970,       525,       464,      1668,        61,      1305,      2175,      2330,      1663,      4327,      2128,        44,       383,       193,       588,       249,      1068,      2358,        92,      1066,       258,      2477,      2086,      1939,       754,        22,       130,       114,      2213,       724,      2993,       719,       101,      2210,      1701,      1483,      1672,      2125,       621,       530,      2732,       523,       405,      1387,      2032,      2032,       172,       734,      1398,       812,      2491,      4617,      1018,       247,       814,       710,       431,      1448,      3298,       349,       623,      1744,      1844,      1043,       775,      2462,       202,      1543,      1101,       567,       895,       206,      1823,        69, 13536
      44,     1590,      674,     1102,     3017,     1056,     2493,       30,     1295,      2684,       970,       525,       464,      1668,        61,      1296,      2175,      2330,      1670,      4332,      2129,        44,       383,       193,       588,       250,      1068,      2367,        97,      1067,       251,      2479,      2094,      1937,       754,        22,       130,       114,      2213,       724,      2993,       712,       101,      2208,      1700,      1484,      1672,      2125,       621,       530,      2732,       523,       405,      1387,      2032,      2032,       172,       734,      1398,       812,      2491,      4617,      1018,       247,       814,       710,       431,      1448,      3298,       349,       623,      1744,      1844,      1043,       775,      2462,       202,      1543,      1101,       567,       895,       206,      1823,        69, 13553
      39,     1581,      674,     1094,     3008,     1045,     2493,       30,     1295,      2677,       970,       525,       464,      1668,        61,      1303,      2173,      2330,      1662,      4332,      2129,        44,       383,       186,       597,       249,      1068,      2367,        97,      1067,       251,      2479,      2094,      1937,       754,        22,       130,       114,      2213,       724,      2993,       712,       101,      2208,      1700,      1484,      1670,      2122,       621,       526,      2730,       523,       414,      1387,      2032,      2032,       172,       741,      1399,       812,      2489,      4622,      1026,       247,       814,       710,       431,      1456,      3298,       349,       623,      1745,      1852,      1044,       766,      2473,       202,      1544,      1092,       566,       887,       198,      1809,        62, 13585
      39,     1590,      667,     1094,     3014,     1056,     2493,       30,     1295,      2666,       970,       525,       464,      1668,        61,      1303,      2173,      2330,      1662,      4332,      2129,        44,       383,       186,       597,       249,      1067,      2365,        92,      1067,       251,      2479,      2093,      1939,       754,        22,       138,       114,      2213,       724,      3004,       718,       101,      2210,      1700,      1475,      1670,      2137,       621,       526,      2728,       523,       414,      1387,      2032,      2032,       172,       732,      1398,       812,      2491,      4622,      1019,       247,       806,       710,       422,      1448,      3294,       349,       623,      1742,      1843,      1044,       766,      2462,       195,      1544,      1092,       566,       887,       198,      1821,        62, 13619
      39,     1590,      667,     1094,     3014,     1056,     2493,       30,     1295,      2666,       970,       525,       476,      1675,        61,      1295,      2157,      2330,      1663,      4332,      2129,        44,       382,       186,       588,       249,      1068,      2365,        97,      1075,       251,      2479,      2093,      1939,       754,        22,       130,       114,      2205,       724,      3008,       718,       101,      2210,      1700,      1475,      1670,      2137,       621,       526,      2728,       523,       414,      1387,      2032,      2032,       172,       732,      1398,       812,      2491,      4622,      1019,       247,       806,       710,       422,      1448,      3294,       349,       623,      1742,      1843,      1044,       766,      2462,       195,      1544,      1092,       566,       887,       198,      1821,        62, 13637
      39,     1581,      666,     1094,     3008,     1056,     2493,       30,     1294,      2675,       969,       516,       464,      1675,        61,      1303,      2164,      2330,      1663,      4327,      2122,        44,       382,       186,       588,       249,      1068,      2365,        97,      1075,       251,      2479,      2093,      1939,       754,        22,       130,       114,      2205,       724,      3008,       718,       101,      2206,      1698,      1484,      1670,      2125,       621,       530,      2730,       523,       414,      1386,      2032,      2032,       172,       733,      1397,       820,      2491,      4622,      1019,       247,       823,       710,       422,      1448,      3298,       349,       623,      1735,      1843,      1044,       766,      2462,       195,      1544,      1092,       566,       887,       198,      1823,        62, 13669
      39,     1581,      666,     1094,     3008,     1056,     2493,       30,     1294,      2675,       969,       516,       464,      1675,        61,      1303,      2164,      2330,      1663,      4327,      2122,        44,       382,       186,       597,       250,      1080,      2367,        92,      1068,       258,      2479,      2094,      1939,       753,        22,       138,       114,      2213,       724,      2993,       718,       101,      2208,      1698,      1474,      1672,      2125,       614,       530,      2728,       522,       406,      1379,      2020,      2023,       172,       733,      1397,       820,      2491,      4622,      1019,       247,       823,       710,       422,      1448,      3298,       349,       623,      1735,      1843,      1044,       766,      2462,       195,      1544,      1092,       566,       887,       198,      1823,        62, 13685
      39,     1579,      673,     1094,     3017,     1045,     2493,       30,     1295,      2666,       970,       525,       476,      1677,        57,      1295,      2166,      2330,      1673,      4332,      2122,        44,       382,       186,       588,       250,      1080,      2374,        92,      1075,       258,      2470,      2103,      1939,       754,        17,       130,       114,      2213,       724,      2993,       718,       101,      2208,      1698,      1474,      1672,      2125,       614,       530,      2728,       522,       406,      1379,      2020,      2023,       172,       733,      1396,       812,      2491,      4622,      1019,       252,       814,       709,       422,      1448,      3298,       349,       623,      1744,      1842,      1053,       767,      2462,       195,      1543,      1091,       566,       887,       206,      1811,        62, 13719
