channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
64,2933,698,1855,3282,1754,3435,32,2243,2667,1513,654,832,3921,156,6396,2528,3250,2616,3963,2111,134,3907,1036,2184,724,2044,3689,102,3010,254,1881,2920,1622,813,815,5615,1272,5177,3232,3579,1341,118,2846,2610,1445,2893,2338,1987,485,2442,414,354,1156,1503,2684,1112,2995,1547,1934,2535,4583,1289,205,910,650,1197,1425,3403,1890,399,2153,2120,2102,689,1994,1257,2516,2373,2141,3390,210,2282,718,12055
64,2933,698,1855,3282,1754,3435,32,2243,2667,1513,654,832,3921,156,6396,2528,3250,2613,3963,2114,129,3892,1036,2171,724,2044,3699,97,3010,254,1879,2932,1651,813,815,5615,1283,5171,3235,3579,1351,113,2832,2620,1445,2893,2321,1985,485,2445,414,355,1156,1517,2674,1106,2995,1545,1921,2535,4577,1288,205,911,650,1195,1423,3403,1900,399,2170,2130,2102,689,1994,1257,2521,2376,2148,3390,210,2282,718,12088
64,2952,697,1852,3294,1756,3421,26,2228,2667,1513,641,831,3921,156,6396,2525,3250,2616,3963,2111,134,3892,1027,2171,724,2047,3699,97,3014,254,1894,2932,1635,813,815,5606,1281,5184,3232,3575,1351,113,2850,2620,1445,2897,2335,1997,491,2445,414,355,1156,1517,2684,1106,3010,1545,1918,2535,4577,1289,210,910,650,1195,1423,3403,1900,399,2170,2130,2102,689,1994,1257,2521,2376,2148,3390,210,2282,718,12121
59,2937,698,1855,3290,1756,3431,26,2243,2667,1513,654,832,3907,156,6396,2525,3250,2616,3963,2111,134,3892,1027,2171,724,2047,3699,97,3014,254,1894,2932,1635,813,815,5606,1281,5184,3232,3575,1351,113,2850,2620,1445,2897,2335,1997,491,2445,414,355,1156,1517,2684,1106,3010,1545,1918,2535,4577,1289,210,910,650,1208,1423,3421,1892,399,2156,2122,2105,689,1992,1256,2521,2358,2139,3390,210,2285,718,12139
59,2937,698,1855,3290,1756,3431,26,2243,2667,1513,654,832,3907,156,6396,2528,3258,2616,3963,2101,134,3907,1037,2171,735,2044,3695,97,3010,254,1881,2917,1624,813,815,5629,1273,5184,3232,3579,1342,113,2850,2620,1460,2882,2338,1985,485,2445,415,355,1155,1519,2674,1106,2995,1555,1921,2532,4564,1288,205,911,650,1197,1411,3421,1892,399,2156,2130,2105,688,1992,1247,2516,2358,2139,3390,210,2285,718,12173
64,2937,698,1855,3278,1756,3435,26,2243,2669,1513,654,845,3917,156,6396,2525,3250,2616,3963,2114,134,3907,1029,2171,723,2047,3699,97,3028,254,1881,2917,1624,813,815,5629,1273,5184,3232,3579,1342,113,2850,2620,1460,2882,2338,1985,485,2445,415,355,1155,1519,2674,1106,2995,1555,1921,2532,4564,1288,205,911,650,1197,1411,3421,1892,399,2156,2130,2105,688,1992,1247,2516,2373,2141,3407,210,2285,718,12189
64,2937,698,1855,3278,1756,3435,26,2243,2669,1513,654,845,3917,156,6396,2525,3250,2616,3963,2114,134,3907,1029,2171,723,2047,3699,97,3028,254,1892,2917,1638,813,814,5615,1273,5184,3243,3566,1353,113,2846,2613,1460,2882,2324,1987,491,2445,405,355,1156,1519,2671,1106,2995,1545,1921,2532,4570,1288,205,911,650,1197,1411,3421,1892,399,2156,2130,2105,688,1992,1247,2516,2373,2141,3407,210,2285,718,12205
64,2937,697,1855,3278,1756,3435,26,2243,2676,1513,653,832,3921,156,6396,2525,3250,2613,3949,2101,129,3907,1027,2171,735,2047,3685,91,3024,245,1881,2917,1624,813,815,5600,1273,5191,3232,3579,1353,113,2846,2613,1460,2882,2324,1987,491,2445,405,355,1156,1519,2671,1106,2995,1545,1921,2532,4570,1288,210,911,650,1197,1423,3403,1890,394,2170,2120,2105,688,1994,1247,2521,2373,2141,3407,210,2285,718,12238
64,2937,697,1855,3278,1756,3435,26,2243,2676,1513,653,832,3921,156,6396,2525,3250,2613,3949,2101,129,3907,1027,2171,735,2047,3685,91,3024,245,1881,2917,1624,813,815,5600,1273,5191,3232,3579,1353,118,2855,2620,1447,2897,2324,1997,485,2427,414,355,1168,1519,2674,1107,2995,1547,1921,2535,4583,1288,205,897,660,1195,1413,3408,1892,394,2173,2132,2105,676,1994,1247,2521,2373,2141,3407,210,2285,718,12255
64,2947,697,1855,3290,1756,3431,26,2228,2679,1500,641,832,3917,156,6372,2528,3245,2613,3949,2103,129,3907,1028,2171,735,2047,3699,97,3010,254,1881,2928,1638,813,821,5615,1273,5171,3232,3579,1342,118,2850,2622,1447,2882,2321,1987,485,2427,415,355,1155,1505,2674,1107,3010,1547,1921,2535,4583,1288,205,897,660,1195,1413,3408,1892,394,2173,2132,2105,676,1994,1247,2521,2373,2141,3407,210,2282,718,12288
70,2947,698,1855,3278,1756,3431,26,2228,2679,1500,641,832,3917,156,6372,2528,3245,2613,3949,2103,129,3907,1028,2171,735,2047,3699,97,3010,254,1881,2928,1638,813,821,5615,1273,5171,3232,3579,1342,118,2850,2622,1447,2882,2321,1987,485,2427,415,355,1155,1505,2674,1107,3010,1547,1921,2535,4577,1289,188,882,650,1197,1425,3408,1902,399,2156,2132,2105,688,2007,1247,2516,2369,2130,3407,210,2285,718,12305
70,2947,698,1855,3278,1756,3435,26,2243,2667,1513,653,832,3932,156,6410,2528,3263,2613,3963,2103,134,3907,1037,2171,735,2034,3693,97,3010,254,1894,2932,1624,813,815,5615,1273,5171,3232,3579,1353,113,2832,2613,1447,2885,2338,1997,485,2442,415,355,1155,1519,2684,1106,3014,1547,1934,2535,4583,1289,199,882,650,1197,1413,3403,1902,399,2170,2132,2105,688,2007,1247,2516,2369,2130,3407,210,2285,718,12329
64,2952,698,1855,3294,1772,3435,32,2243,2667,1513,653,845,3921,156,6396,2528,3267,2628,3963,2114,135,3907,1037,2171,735,2034,3693,97,3010,254,1894,2932,1624,813,815,5615,1273,5171,3232,3579,1353,113,2832,2613,1447,2885,2338,1997,485,2442,415,355,1155,1519,2684,1106,3014,1547,1934,2535,4583,1289,199,882,650,1197,1413,3403,1902,399,2170,2132,2105,689,1994,1257,2521,2373,2141,3425,210,2285,729,12349
64,2952,698,1855,3294,1772,3435,32,2243,2667,1513,653,845,3921,156,6396,2528,3267,2628,3963,2114,135,3907,1037,2171,735,2047,3689,97,3010,245,1881,2932,1624,814,821,5623,1273,5177,3243,3579,1353,113,2836,2613,1460,2893,2338,2000,491,2445,415,355,1156,1519,2684,1112,3010,1547,1934,2535,4583,1289,199,882,650,1197,1413,3403,1902,399,2170,2132,2105,689,1994,1257,2521,2373,2141,3425,210,2285,729,12371
64,2947,698,1855,3282,1756,3424,27,2243,2669,1513,653,845,3921,156,6396,2528,3250,2613,3970,2114,134,3907,1037,2171,735,2047,3699,97,3010,254,1881,2932,1622,813,814,5592,1273,5177,3243,3579,1353,113,2836,2613,1460,2893,2338,2000,491,2445,415,355,1156,1519,2684,1112,3010,1545,1934,2535,4583,1300,205,910,650,1198,1425,3421,1892,394,2170,2132,2105,676,1994,1257,2521,2373,2150,3407,210,2285,718,12405
64,2952,698,1857,3294,1756,3424,32,2243,2669,1515,654,832,3911,156,6396,2530,3263,2628,3976,2114,134,3907,1037,2171,735,2047,3699,97,3010,254,1881,2932,1622,813,814,5592,1273,5171,3232,3579,1342,113,2850,2622,1447,2897,2338,1997,486,2442,415,354,1155,1519,2695,1106,2995,1537,1934,2535,4583,1301,205,926,650,1197,1413,3421,1892,399,2170,2122,2105,676,1994,1257,2521,2373,2141,3425,210,2285,719,12439
64,2956,698,1857,3294,1756,3424,32,2243,2669,1515,654,832,3911,156,6396,2530,3263,2628,3976,2114,134,3907,1028,2171,723,2034,3693,97,3010,254,1881,2920,1638,814,820,5615,1283,5171,3232,3579,1342,113,2850,2613,1447,2897,2324,1997,486,2442,415,355,1156,1505,2684,1107,3010,1547,1923,2535,4583,1291,205,897,650,1198,1425,3421,1902,399,2173,2132,2108,688,1994,1247,2517,2373,2141,3425,210,2285,718,12471
64,2956,698,1857,3294,1756,3428,32,2246,2679,1528,654,832,3921,156,6405,2537,3250,2616,3963,2116,134,3913,1037,2171,723,2047,3693,97,3014,245,1884,2932,1640,814,815,5615,1273,5171,3232,3571,1354,113,2850,2610,1447,2885,2324,1997,485,2445,405,355,1155,1519,2684,1106,2995,1547,1921,2546,4583,1289,205,913,650,1197,1425,3408,1892,399,2173,2132,2108,688,1994,1247,2517,2373,2141,3425,210,2285,718,12505
64,2942,697,1855,3282,1770,3424,32,2231,2669,1513,641,832,3932,156,6396,2525,3250,2602,3963,2114,135,3892,1037,2171,735,2047,3689,97,3010,254,1881,2932,1635,814,821,5623,1283,5171,3247,3575,1354,113,2869,2620,1447,2885,2338,1997,491,2445,405,355,1155,1519,2684,1106,2995,1547,1921,2546,4583,1289,205,913,650,1197,1425,3408,1892,394,2159,2130,2105,676,1994,1259,2521,2362,2141,3421,210,2285,719,12539
64,2942,698,1868,3294,1756,3435,27,2246,2667,1513,641,831,3925,156,6405,2528,3236,2613,3963,2116,135,3898,1047,2171,735,2044,3689,97,3010,254,1881,2917,1622,814,821,5623,1283,5171,3247,3575,1354,113,2869,2620,1447,2885,2338,1997,491,2460,415,368,1156,1519,2698,1113,3010,1545,1921,2535,4577,1291,205,898,650,1197,1411,3408,1894,394,2159,2132,2105,689,1992,1247,2522,2376,2141,3421,210,2285,730,12571
59,2942,697,1855,3278,1756,3428,32,2246,2669,1513,642,845,3915,156,6405,2528,3236,2613,3963,2116,135,3898,1047,2171,735,2044,3689,97,3010,254,1881,2917,1622,813,821,5637,1273,5177,3247,3579,1342,113,2869,2622,1447,2885,2338,2000,486,2449,415,355,1143,1505,2687,1106,3014,1547,1934,2532,4583,1289,205,898,650,1197,1411,3408,1904,399,2159,2130,2105,689,1994,1248,2522,2362,2141,3421,210,2285,718,12605
59,2942,697,1855,3278,1756,3428,32,2246,2669,1513,642,845,3915,156,6405,2525,3232,2613,3949,2103,135,3898,1028,2171,735,2047,3703,97,3014,245,1868,2920,1624,813,815,5623,1273,5184,3235,3593,1354,118,2869,2613,1447,2882,2324,1997,486,2449,405,355,1156,1505,2698,1107,3000,1547,1921,2532,4597,1301,205,898,650,1197,1413,3408,1892,394,2159,2132,2118,689,1994,1257,2522,2362,2141,3421,210,2285,718,12638
64,2937,697,1855,3294,1756,3439,27,2246,2676,1513,654,832,3925,156,6405,2518,3245,2605,3963,2114,135,3898,1037,2171,724,2047,3703,97,3014,245,1868,2920,1624,813,815,5623,1273,5184,3235,3593,1354,118,2869,2613,1447,2882,2324,1997,486,2449,405,355,1156,1505,2698,1107,3000,1547,1921,2532,4597,1301,205,898,650,1197,1413,3408,1892,394,2159,2132,2118,689,1994,1257,2522,2362,2141,3421,210,2282,729,12656
70,2942,698,1855,3294,1772,3428,27,2249,2679,1513,654,832,3925,156,6405,2518,3245,2605,3963,2114,135,3898,1037,2171,724,2047,3703,97,3014,254,1881,2917,1624,813,815,5615,1272,5171,3232,3579,1342,113,2869,2622,1447,2885,2324,1997,486,2463,415,355,1155,1517,2698,1107,3000,1547,1918,2535,4583,1300,205,898,650,1197,1413,3408,1894,400,2159,2132,2105,689,1994,1247,2522,2362,2139,3421,210,2285,719,12688
70,2942,698,1855,3294,1772,3428,27,2249,2679,1513,654,832,3925,156,6405,2528,3236,2616,3963,2116,135,3913,1037,2171,723,2047,3689,97,3018,245,1881,2932,1638,814,821,5623,1273,5157,3232,3593,1355,113,2884,2620,1447,2885,2338,2000,486,2463,414,342,1156,1505,2687,1106,3000,1547,1921,2546,4583,1302,205,898,650,1197,1413,3421,1894,399,2159,2120,2092,688,1994,1248,2522,2362,2139,3421,210,2285,719,12721
64,2942,698,1855,3294,1756,3428,27,2246,2669,1513,653,832,3915,156,6391,2528,3254,2628,3963,2126,135,3898,1028,2173,735,2047,3689,97,3000,254,1884,2920,1638,814,816,5623,1273,5177,3247,3579,1354,113,2869,2613,1447,2882,2338,1997,486,2463,405,355,1155,1503,2695,1107,3000,1547,1923,2543,4583,1302,205,898,650,1197,1413,3421,1894,399,2159,2120,2092,688,1994,1248,2522,2376,2141,3434,210,2282,730,12755
64,2942,697,1857,3290,1756,3428,27,2246,2679,1515,641,832,3925,156,6405,2528,3236,2616,3963,2114,135,3898,1028,2171,735,2047,3693,97,3014,254,1881,2932,1638,814,815,5623,1273,5171,3247,3579,1342,113,2869,2613,1447,2882,2338,1997,486,2463,405,355,1155,1503,2695,1107,3000,1547,1923,2543,4583,1289,205,898,650,1197,1425,3408,1904,394,2159,2122,2108,688,1994,1257,2517,2362,2141,3438,210,2285,718,12782
59,2942,707,1857,3290,1756,3428,27,2246,2679,1515,641,832,3925,156,6405,2528,3236,2616,3963,2114,135,3898,1028,2171,735,2047,3693,97,3014,254,1881,2932,1638,814,815,5623,1273,5171,3247,3579,1342,113,2869,2620,1447,2897,2324,2000,486,2463,405,355,1155,1505,2698,1107,3000,1547,1923,2535,4583,1291,205,898,650,1198,1423,3408,1904,399,2159,2122,2108,689,1994,1248,2522,2362,2141,3438,210,2285,719,12806
59,2942,707,1857,3290,1756,3428,27,2231,2669,1515,641,819,3925,156,6405,2528,3227,2605,3963,2105,135,3898,1028,2171,735,2047,3693,97,3014,254,1870,2932,1624,814,816,5623,1273,5171,3232,3566,1353,113,2869,2613,1449,2893,2338,2000,486,2463,406,368,1155,1503,2698,1108,3014,1547,1923,2535,4583,1291,205,898,650,1198,1423,3408,1904,399,2159,2122,2108,689,1994,1248,2522,2362,2141,3438,210,2285,719,12838
64,2942,698,1857,3294,1756,3428,27,2231,2669,1515,641,819,3925,156,6405,2528,3227,2605,3963,2105,135,3898,1028,2171,735,2047,3693,97,3014,254,1870,2932,1624,814,816,5623,1273,5171,3232,3566,1353,113,2869,2613,1449,2893,2338,2000,486,2463,406,368,1155,1503,2698,1108,3014,1537,1923,2535,4583,1291,205,898,650,1198,1425,3403,1904,399,2159,2132,2108,688,1978,1248,2524,2362,2141,3438,210,2285,730,12852
64,2942,698,1857,3294,1756,3428,27,2231,2669,1517,641,832,3915,156,6405,2528,3227,2616,3963,2105,135,3898,1036,2173,711,2034,3693,97,3014,245,1884,2917,1624,813,815,5623,1273,5171,3232,3579,1343,118,2884,2622,1451,2893,2338,2010,486,2478,415,355,1168,1503,2698,1108,3014,1537,1923,2535,4583,1291,205,898,650,1198,1425,3403,1904,399,2159,2132,2108,688,1978,1248,2524,2362,2141,3438,210,2285,730,12872
59,2942,707,1857,3290,1756,3428,27,2246,2679,1517,653,832,3925,156,6405,2537,3214,2616,3963,2105,135,3898,1036,2173,711,2034,3693,97,3014,245,1884,2917,1624,813,815,5623,1273,5171,3232,3579,1343,118,2884,2622,1451,2893,2338,2010,486,2478,415,355,1168,1519,2698,1108,3014,1547,1926,2532,4583,1301,210,884,650,1197,1423,3408,1894,394,2159,2132,2108,676,1992,1250,2524,2362,2141,3438,210,2285,730,12905
64,2942,707,1857,3290,1756,3428,27,2246,2679,1517,653,832,3925,156,6405,2537,3214,2602,3963,2116,135,3898,1037,2176,724,2047,3693,97,3014,245,1884,2932,1624,814,822,5637,1281,5164,3232,3579,1354,113,2855,2613,1449,2885,2324,2002,486,2463,415,355,1155,1519,2708,1113,3014,1556,1923,2532,4583,1291,205,927,650,1200,1413,3421,1894,400,2159,2132,2110,689,1994,1250,2524,2376,2150,3443,210,2285,719,12938
64,2942,698,1857,3290,1756,3428,27,2231,2679,1515,653,832,3915,156,6405,2528,3241,2605,3963,2105,135,3898,1037,2173,735,2047,3697,97,3014,254,1884,2920,1624,814,815,5623,1273,5177,3243,3579,1345,113,2884,2613,1449,2885,2338,2000,486,2463,414,355,1156,1519,2708,1107,3014,1547,1921,2532,4583,1301,205,913,650,1198,1411,3408,1904,400,2159,2132,2110,689,1994,1250,2524,2376,2150,3443,210,2285,719,12972
64,2956,698,1857,3294,1756,3428,27,2246,2679,1515,654,832,3915,156,6405,2537,3223,2605,3963,2105,135,3898,1037,2173,735,2047,3697,97,3014,254,1884,2920,1624,814,815,5623,1273,5177,3243,3579,1345,113,2884,2613,1449,2885,2338,2000,486,2463,414,355,1156,1519,2708,1107,3014,1547,1921,2532,4583,1301,205,913,650,1198,1411,3408,1904,399,2159,2132,2108,689,1994,1250,2529,2362,2150,3438,210,2272,720,12988
59,2942,698,1857,3294,1756,3428,27,2246,2679,1515,654,832,3915,156,6405,2537,3223,2602,3963,2108,135,3913,1028,2173,735,2034,3693,97,3010,254,1884,2932,1638,815,816,5637,1273,5177,3235,3575,1345,113,2884,2622,1449,2897,2324,2000,486,2463,405,355,1156,1505,2711,1108,3014,1537,1936,2535,4583,1292,205,898,650,1198,1413,3421,1908,394,2159,2132,2108,689,1994,1260,2524,2376,2141,3438,210,2285,719,13021
59,2942,697,1857,3294,1756,3432,27,2231,2679,1515,641,832,3930,156,6405,2528,3227,2616,3963,2108,129,3898,1027,2176,723,2044,3693,97,3000,245,1884,2932,1638,815,816,5623,1281,5164,3235,3579,1354,118,2884,2622,1451,2882,2324,2000,486,2463,405,356,1155,1519,2701,1108,3014,1547,1926,2532,4583,1302,205,913,650,1198,1413,3421,1908,394,2159,2132,2108,689,1994,1260,2524,2376,2141,3438,210,2285,719,13054
64,2956,707,1857,3306,1756,3432,27,2231,2676,1515,641,832,3915,156,6405,2525,3280,2637,3976,2118,135,3898,1037,2173,724,2047,3697,97,3014,254,1884,2928,1638,814,816,5608,1272,5164,3232,3579,1345,113,2869,2610,1449,2897,2328,2002,486,2463,405,356,1155,1519,2701,1108,3014,1547,1926,2532,4583,1302,205,913,650,1200,1425,3408,1904,400,2159,2132,2110,689,1994,1250,2524,2362,2160,3438,210,2285,720,13088
64,2956,707,1857,3306,1756,3432,27,2231,2676,1515,641,832,3915,156,6405,2525,3280,2637,3976,2118,135,3898,1037,2173,724,2047,3697,97,3014,254,1884,2928,1638,814,816,5608,1272,5164,3232,3579,1345,113,2869,2610,1449,2897,2328,2002,486,2463,405,355,1156,1519,2711,1108,3000,1545,1926,2535,4583,1302,210,898,650,1198,1411,3408,1896,394,2177,2132,2108,677,1981,1248,2524,2362,2150,3438,221,2285,720,13104
64,2942,698,1857,3294,1759,3432,27,2231,2679,1501,654,819,3930,156,6415,2540,3298,2640,3981,2118,135,3898,1037,2176,735,2047,3693,97,3004,254,1884,2932,1640,814,816,5623,1283,5171,3247,3579,1345,113,2888,2622,1451,2885,2328,2012,486,2463,415,355,1155,1505,2701,1108,3000,1548,1936,2535,4577,1291,205,884,650,1198,1411,3408,1896,394,2177,2132,2108,677,1981,1248,2524,2362,2150,3438,221,2282,720,13139
64,2942,707,1860,3290,1756,3421,27,2246,2679,1515,642,832,3930,156,6415,2537,3284,2625,3981,2118,135,3918,1047,2173,724,2050,3697,97,3014,245,1886,2932,1626,815,816,5623,1273,5177,3247,3579,1355,118,2884,2613,1449,2885,2328,2012,486,2463,415,355,1155,1505,2701,1108,3000,1548,1936,2535,4577,1291,205,884,650,1198,1413,3403,1906,394,2162,2132,2110,688,1994,1250,2531,2362,2152,3443,210,2285,720,13171
64,2942,707,1860,3290,1756,3421,27,2246,2679,1515,642,832,3930,156,6415,2537,3284,2625,3981,2118,135,3918,1047,2173,724,2050,3697,97,3014,245,1886,2932,1626,815,816,5623,1273,5177,3247,3579,1355,118,2884,2613,1449,2882,2338,2012,486,2463,415,355,1155,1505,2701,1108,3004,1547,1923,2535,4583,1292,210,914,650,1200,1425,3408,1896,394,2159,2132,2108,688,1994,1250,2535,2362,2152,3443,210,2285,720,13188
64,2942,707,1857,3306,1756,3417,27,2246,2669,1515,654,846,3925,156,6415,2537,3258,2628,3968,2129,135,3918,1037,2173,735,2047,3693,97,3004,254,1873,2920,1640,815,816,5623,1273,5177,3235,3584,1355,113,2888,2622,1449,2885,2324,2012,486,2467,405,355,1156,1505,2708,1108,3000,1547,1923,2546,4589,1292,210,914,650,1200,1425,3408,1896,394,2159,2132,2108,688,1994,1250,2535,2376,2141,3438,210,2285,720,13221
64,2960,707,1846,3290,1772,3432,32,2249,2688,1515,654,846,3925,156,6415,2537,3258,2628,3968,2129,135,3918,1037,2173,735,2047,3693,97,3004,254,1873,2920,1640,815,816,5623,1273,5177,3235,3584,1355,113,2888,2622,1449,2885,2324,2012,486,2467,405,355,1156,1505,2708,1108,3000,1547,1923,2546,4589,1302,210,899,650,1198,1413,3408,1906,400,2159,2132,2108,689,1997,1251,2529,2362,2141,3443,210,2285,720,13240
64,2960,707,1846,3290,1772,3432,32,2249,2688,1515,642,846,3930,156,6405,2528,3271,2628,3963,2118,135,3913,1037,2173,723,2037,3693,97,3014,254,1886,2928,1638,815,816,5637,1273,5164,3232,3579,1355,118,2873,2622,1451,2885,2324,2012,486,2467,405,355,1156,1505,2708,1108,3000,1547,1923,2546,4589,1302,210,899,650,1198,1413,3408,1906,400,2159,2132,2108,689,1997,1251,2529,2362,2141,3443,210,2285,720,13254
64,2942,698,1846,3294,1772,3432,27,2246,2669,1517,653,832,3936,156,6405,2528,3258,2613,3981,2129,135,3898,1028,2173,724,2037,3693,97,3014,254,1886,2928,1638,815,816,5637,1273,5164,3232,3579,1355,118,2873,2622,1451,2893,2324,2012,492,2467,405,355,1166,1507,2701,1108,3000,1547,1926,2535,4589,1302,210,913,650,1198,1413,3412,1906,400,2162,2132,2097,689,1994,1250,2531,2362,2152,3425,210,2285,720,13288
64,2942,698,1857,3290,1772,3432,27,2246,2669,1517,653,832,3936,156,6405,2528,3258,2613,3981,2129,135,3898,1028,2173,724,2050,3697,97,3000,254,1884,2920,1626,814,816,5637,1274,5184,3235,3566,1354,113,2869,2622,1449,2882,2328,2002,486,2467,405,343,1156,1521,2701,1108,3004,1547,1923,2535,4570,1292,205,913,650,1200,1413,3408,1906,394,2162,2122,2110,688,1994,1251,2531,2362,2141,3443,210,2285,720,13321
64,2942,698,1857,3290,1772,3432,27,2246,2679,1515,641,845,3930,156,6415,2528,3258,2616,3968,2129,135,3913,1037,2173,723,2050,3697,97,3000,254,1873,2920,1624,815,816,5631,1273,5164,3232,3566,1345,113,2884,2613,1437,2885,2328,2002,486,2449,405,355,1155,1519,2698,1108,3000,1547,1923,2535,4589,1302,205,898,650,1200,1425,3412,1898,400,2159,2132,2108,688,1994,1251,2531,2362,2141,3443,210,2285,720,13355
64,2942,698,1857,3294,1785,3432,27,2249,2676,1515,654,833,3919,156,6405,2528,3227,2613,3968,2120,135,3898,1028,2176,735,2050,3697,97,3000,245,1870,2932,1626,815,816,5623,1273,5164,3232,3579,1345,113,2869,2610,1449,2885,2341,2002,486,2449,415,355,1156,1519,2698,1108,3000,1547,1923,2535,4589,1302,205,898,650,1200,1425,3412,1898,400,2159,2132,2108,676,1994,1250,2529,2362,2150,3438,210,2285,720,13389
64,2956,698,1857,3278,1785,3432,27,2249,2676,1515,654,833,3919,156,6405,2528,3227,2613,3968,2120,135,3898,1028,2176,735,2050,3697,97,3000,245,1870,2932,1626,815,816,5623,1273,5164,3232,3579,1345,113,2869,2610,1449,2885,2341,2002,486,2449,415,355,1156,1507,2704,1108,3014,1547,1923,2532,4570,1292,205,898,650,1198,1411,3408,1906,394,2159,2120,2105,676,1981,1250,2529,2365,2148,3425,210,2275,720,13405
64,2956,698,1857,3278,1785,3428,27,2246,2679,1515,641,833,3930,156,6391,2528,3254,2613,3963,2118,135,3913,1037,2176,735,2050,3697,97,3014,254,1884,2917,1626,815,816,5623,1273,5184,3235,3579,1345,113,2869,2613,1451,2885,2341,2004,486,2449,405,355,1155,1521,2701,1108,3004,1547,1923,2535,4576,1302,210,899,650,1200,1425,3425,1896,394,2159,2120,2105,676,1981,1250,2529,2365,2148,3425,210,2275,720,13438
64,2946,706,1857,3294,1785,3432,32,2249,2679,1515,654,832,3930,156,6405,2528,3258,2616,3981,2129,135,3898,1037,2176,736,2050,3697,97,3014,245,1886,2935,1624,814,816,5623,1273,5184,3232,3584,1355,113,2873,2615,1451,2885,2341,2002,492,2449,405,355,1155,1521,2701,1108,3004,1547,1923,2535,4576,1302,210,899,650,1200,1425,3425,1896,400,2162,2132,2105,677,1994,1250,2529,2362,2141,3443,210,2285,720,13471
64,2956,706,1857,3294,1785,3432,32,2249,2679,1515,654,832,3930,156,6405,2528,3258,2616,3981,2129,135,3898,1037,2176,736,2050,3697,97,3014,245,1886,2935,1624,814,816,5623,1273,5184,3232,3584,1355,113,2873,2615,1451,2885,2341,2002,492,2449,405,355,1156,1507,2711,1108,3014,1545,1936,2535,4583,1292,210,898,650,1200,1413,3412,1896,400,2159,2122,2110,689,1997,1250,2535,2362,2150,3443,210,2288,721,13488
64,2956,698,1860,3294,1772,3421,27,2246,2679,1517,642,846,3930,156,6405,2535,3258,2628,3981,2118,135,3898,1037,2173,724,2050,3697,97,3014,254,1886,2932,1626,815,822,5645,1273,5184,3235,3584,1345,113,2869,2622,1451,2885,2328,2002,486,2463,415,356,1156,1507,2701,1108,3014,1547,1936,2546,4576,1301,205,913,650,1200,1413,3412,1896,400,2159,2122,2110,689,1997,1250,2535,2362,2150,3443,210,2288,721,13521
64,2956,698,1860,3294,1772,3432,27,2231,2679,1503,642,832,3930,156,6405,2530,3258,2628,3968,2118,135,3898,1037,2176,735,2050,3697,97,3014,254,1886,2932,1626,814,816,5623,1273,5184,3235,3571,1355,113,2869,2613,1451,2885,2341,2002,486,2463,415,356,1156,1507,2701,1108,3014,1547,1936,2546,4576,1301,205,913,650,1198,1425,3408,1894,395,2159,2126,2110,677,1997,1250,2531,2365,2143,3443,210,2272,720,13555
64,2942,698,1860,3290,1772,3432,27,2246,2679,1517,654,833,3930,156,6405,2537,3254,2616,3968,2116,135,3898,1047,2173,723,2050,3697,97,3014,254,1886,2932,1626,814,816,5623,1273,5184,3235,3571,1355,113,2869,2613,1451,2885,2341,2002,486,2463,405,356,1155,1521,2701,1108,3014,1547,1926,2546,4576,1302,210,884,650,1200,1413,3412,1906,400,2159,2122,2097,689,1997,1250,2537,2362,2141,3443,210,2272,720,13588
64,2942,698,1860,3290,1772,3432,27,2246,2679,1517,654,833,3930,156,6405,2537,3254,2616,3968,2116,135,3898,1047,2173,723,2050,3697,97,3014,254,1884,2920,1626,815,817,5623,1273,5184,3232,3571,1345,113,2869,2613,1451,2873,2328,2012,487,2463,405,356,1155,1521,2711,1109,2985,1547,1939,2546,4583,1302,210,884,650,1200,1413,3412,1906,400,2159,2122,2097,689,1997,1250,2537,2362,2141,3443,210,2272,720,13605
64,2942,698,1860,3294,1772,3417,27,2246,2669,1501,641,820,3930,156,6405,2528,3267,2625,3968,2105,129,3898,1037,2176,711,2034,3693,97,3000,254,1886,2920,1626,804,817,5623,1264,5184,3235,3584,1355,113,2888,2615,1464,2873,2328,2012,487,2463,405,356,1155,1521,2711,1109,2985,1547,1939,2546,4583,1292,205,898,650,1198,1411,3408,1906,400,2159,2122,2097,689,1984,1250,2536,2365,2150,3456,210,2288,720,13638
